open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
15.56,15.56,15.56,15.56,77700.0,1209012.0,2025,4,7,14,30,2025-04-07 14:30,2025-04-07 14:30:00
15.56,15.56,15.56,15.56,136200.0,2119272.0,2025,4,7,15,0,2025-04-07 15:00,2025-04-07 15:00:00
15.56,14.58,15.6,14.23,21489400.0,318139872.0,2025,4,8,10,0,2025-04-08 10:00,2025-04-08 10:00:00
14.55,14.3,14.58,14.3,7165600.0,103421296.0,2025,4,8,10,30,2025-04-08 10:30,2025-04-08 10:30:00
14.3,14.2,14.46,14.19,6280100.0,89861504.0,2025,4,8,11,0,2025-04-08 11:00,2025-04-08 11:00:00
14.19,14.34,14.36,14.18,5526400.0,78762000.0,2025,4,8,11,30,2025-04-08 11:30,2025-04-08 11:30:00
14.33,14.06,14.41,14.0,7204400.0,101874096.0,2025,4,8,13,30,2025-04-08 13:30,2025-04-08 13:30:00
14.05,14.07,14.15,14.04,3715400.0,52329936.0,2025,4,8,14,0,2025-04-08 14:00,2025-04-08 14:00:00
14.07,14.07,14.15,14.0,3851800.0,54089440.0,2025,4,8,14,30,2025-04-08 14:30,2025-04-08 14:30:00
14.07,14.39,14.41,14.05,5440700.0,77702488.0,2025,4,8,15,0,2025-04-08 15:00,2025-04-08 15:00:00
13.97,14.12,14.12,13.56,11834600.0,163647456.0,2025,4,9,10,0,2025-04-09 10:00,2025-04-09 10:00:00
14.13,14.27,14.49,14.09,6324400.0,90459656.0,2025,4,9,10,30,2025-04-09 10:30,2025-04-09 10:30:00
14.27,14.26,14.3,14.18,2082100.0,29646848.0,2025,4,9,11,0,2025-04-09 11:00,2025-04-09 11:00:00
14.26,14.23,14.28,14.13,2038500.0,28914384.0,2025,4,9,11,30,2025-04-09 11:30,2025-04-09 11:30:00
14.23,14.18,14.24,14.06,2873900.0,40643364.0,2025,4,9,13,30,2025-04-09 13:30,2025-04-09 13:30:00
14.18,14.44,14.45,14.14,5787100.0,83046824.0,2025,4,9,14,0,2025-04-09 14:00,2025-04-09 14:00:00
14.43,14.46,14.53,14.37,4319000.0,62436288.0,2025,4,9,14,30,2025-04-09 14:30,2025-04-09 14:30:00
14.46,14.49,14.55,14.42,4911400.0,71115528.0,2025,4,9,15,0,2025-04-09 15:00,2025-04-09 15:00:00
15.22,15.59,15.61,15.08,18260200.0,279993856.0,2025,4,10,10,0,2025-04-10 10:00,2025-04-10 10:00:00
15.61,15.53,15.62,15.42,3967500.0,61459180.0,2025,4,10,10,30,2025-04-10 10:30,2025-04-10 10:30:00
15.52,15.28,15.52,15.26,3674100.0,56456696.0,2025,4,10,11,0,2025-04-10 11:00,2025-04-10 11:00:00
15.27,15.2,15.32,15.16,2494000.0,38017996.0,2025,4,10,11,30,2025-04-10 11:30,2025-04-10 11:30:00
15.2,15.16,15.2,15.09,2104600.0,31838724.0,2025,4,10,13,30,2025-04-10 13:30,2025-04-10 13:30:00
15.17,15.06,15.19,15.06,2627000.0,39718012.0,2025,4,10,14,0,2025-04-10 14:00,2025-04-10 14:00:00
15.06,15.15,15.18,15.04,2234700.0,33795076.0,2025,4,10,14,30,2025-04-10 14:30,2025-04-10 14:30:00
15.16,15.14,15.23,15.12,4593200.0,69672656.0,2025,4,10,15,0,2025-04-10 15:00,2025-04-10 15:00:00
15.03,15.18,15.31,14.97,5380400.0,81602808.0,2025,4,11,10,0,2025-04-11 10:00,2025-04-11 10:00:00
15.19,15.26,15.29,15.08,2773900.0,42117092.0,2025,4,11,10,30,2025-04-11 10:30,2025-04-11 10:30:00
15.27,15.15,15.32,15.15,1862800.0,28409080.0,2025,4,11,11,0,2025-04-11 11:00,2025-04-11 11:00:00
15.15,15.26,15.27,15.15,1322100.0,20111328.0,2025,4,11,11,30,2025-04-11 11:30,2025-04-11 11:30:00
15.27,15.34,15.46,15.26,4550300.0,69859776.0,2025,4,11,13,30,2025-04-11 13:30,2025-04-11 13:30:00
15.32,15.39,15.59,15.29,4675200.0,72025696.0,2025,4,11,14,0,2025-04-11 14:00,2025-04-11 14:00:00
15.4,15.38,15.46,15.37,2105000.0,32438828.0,2025,4,11,14,30,2025-04-11 14:30,2025-04-11 14:30:00
15.37,15.4,15.45,15.33,3785700.0,58313452.0,2025,4,11,15,0,2025-04-11 15:00,2025-04-11 15:00:00
15.8,15.67,15.95,15.63,8551000.0,134940080.0,2025,4,14,10,0,2025-04-14 10:00,2025-04-14 10:00:00
15.66,15.58,15.72,15.56,3179600.0,49751444.0,2025,4,14,10,30,2025-04-14 10:30,2025-04-14 10:30:00
15.58,15.59,15.6,15.52,2426000.0,37772676.0,2025,4,14,11,0,2025-04-14 11:00,2025-04-14 11:00:00
15.58,15.54,15.62,15.54,1579400.0,24604020.0,2025,4,14,11,30,2025-04-14 11:30,2025-04-14 11:30:00
15.54,15.37,15.54,15.35,2579800.0,39826836.0,2025,4,14,13,30,2025-04-14 13:30,2025-04-14 13:30:00
15.36,15.38,15.39,15.31,2042800.0,31349196.0,2025,4,14,14,0,2025-04-14 14:00,2025-04-14 14:00:00
15.38,15.39,15.42,15.33,1781900.0,27397310.0,2025,4,14,14,30,2025-04-14 14:30,2025-04-14 14:30:00
15.38,15.38,15.43,15.38,1896200.0,29192106.0,2025,4,14,15,0,2025-04-14 15:00,2025-04-14 15:00:00
15.44,15.27,15.53,15.2,4937500.0,75802208.0,2025,4,15,10,0,2025-04-15 10:00,2025-04-15 10:00:00
15.3,15.26,15.34,15.24,1748600.0,26748334.0,2025,4,15,10,30,2025-04-15 10:30,2025-04-15 10:30:00
15.26,15.23,15.29,15.19,2102600.0,32028332.0,2025,4,15,11,0,2025-04-15 11:00,2025-04-15 11:00:00
15.23,15.21,15.26,15.17,1487200.0,22625668.0,2025,4,15,11,30,2025-04-15 11:30,2025-04-15 11:30:00
15.22,15.24,15.25,15.16,1107800.0,16827404.0,2025,4,15,13,30,2025-04-15 13:30,2025-04-15 13:30:00
15.24,15.25,15.37,15.21,1643700.0,25137404.0,2025,4,15,14,0,2025-04-15 14:00,2025-04-15 14:00:00
15.24,15.24,15.28,15.21,963600.0,14688581.0,2025,4,15,14,30,2025-04-15 14:30,2025-04-15 14:30:00
15.24,15.22,15.26,15.22,1638800.0,24962414.0,2025,4,15,15,0,2025-04-15 15:00,2025-04-15 15:00:00
15.32,15.1,15.35,15.08,3364300.0,51042672.0,2025,4,16,10,0,2025-04-16 10:00,2025-04-16 10:00:00
15.1,15.02,15.1,15.01,1920200.0,28925172.0,2025,4,16,10,30,2025-04-16 10:30,2025-04-16 10:30:00
15.02,14.94,15.04,14.92,2133500.0,31964956.0,2025,4,16,11,0,2025-04-16 11:00,2025-04-16 11:00:00
14.93,14.78,14.93,14.77,2176800.0,32380640.0,2025,4,16,11,30,2025-04-16 11:30,2025-04-16 11:30:00
14.78,14.86,14.92,14.7,2524600.0,37464840.0,2025,4,16,13,30,2025-04-16 13:30,2025-04-16 13:30:00
14.88,14.85,14.92,14.81,1048400.0,15577854.0,2025,4,16,14,0,2025-04-16 14:00,2025-04-16 14:00:00
14.85,14.86,14.92,14.85,1013700.0,15080558.0,2025,4,16,14,30,2025-04-16 14:30,2025-04-16 14:30:00
14.85,14.93,14.94,14.82,2105300.0,31357292.0,2025,4,16,15,0,2025-04-16 15:00,2025-04-16 15:00:00
14.68,14.98,15.02,14.68,3388500.0,50511360.0,2025,4,17,10,0,2025-04-17 10:00,2025-04-17 10:00:00
14.98,14.93,15.0,14.92,1368400.0,20471952.0,2025,4,17,10,30,2025-04-17 10:30,2025-04-17 10:30:00
14.93,14.94,14.95,14.9,810700.0,12096490.0,2025,4,17,11,0,2025-04-17 11:00,2025-04-17 11:00:00
14.95,14.97,14.98,14.9,884300.0,13214813.0,2025,4,17,11,30,2025-04-17 11:30,2025-04-17 11:30:00
14.97,14.89,14.97,14.89,793100.0,11835645.0,2025,4,17,13,30,2025-04-17 13:30,2025-04-17 13:30:00
14.89,14.9,14.92,14.89,739100.0,11014280.0,2025,4,17,14,0,2025-04-17 14:00,2025-04-17 14:00:00
14.9,14.91,14.95,14.88,917400.0,13678724.0,2025,4,17,14,30,2025-04-17 14:30,2025-04-17 14:30:00
14.92,14.88,14.92,14.86,1456100.0,21678252.0,2025,4,17,15,0,2025-04-17 15:00,2025-04-17 15:00:00
14.87,14.88,14.97,14.8,2149700.0,31984652.0,2025,4,18,10,0,2025-04-18 10:00,2025-04-18 10:00:00
14.89,14.91,14.95,14.86,1146100.0,17096650.0,2025,4,18,10,30,2025-04-18 10:30,2025-04-18 10:30:00
14.9,14.88,14.93,14.87,705200.0,10504728.0,2025,4,18,11,0,2025-04-18 11:00,2025-04-18 11:00:00
14.88,14.84,14.88,14.82,1347800.0,20006808.0,2025,4,18,11,30,2025-04-18 11:30,2025-04-18 11:30:00
14.84,14.85,14.88,14.82,730800.0,10853121.0,2025,4,18,13,30,2025-04-18 13:30,2025-04-18 13:30:00
14.85,15.0,15.03,14.84,1844700.0,27565412.0,2025,4,18,14,0,2025-04-18 14:00,2025-04-18 14:00:00
14.99,14.96,15.01,14.95,826800.0,12384708.0,2025,4,18,14,30,2025-04-18 14:30,2025-04-18 14:30:00
14.97,14.96,14.97,14.91,1288900.0,19276336.0,2025,4,18,15,0,2025-04-18 15:00,2025-04-18 15:00:00
14.93,14.91,15.03,14.82,3029200.0,45187596.0,2025,4,21,10,0,2025-04-21 10:00,2025-04-21 10:00:00
14.92,14.99,15.0,14.88,1399800.0,20915122.0,2025,4,21,10,30,2025-04-21 10:30,2025-04-21 10:30:00
14.99,14.98,15.0,14.95,824000.0,12340866.0,2025,4,21,11,0,2025-04-21 11:00,2025-04-21 11:00:00
14.97,15.01,15.01,14.93,846100.0,12657839.0,2025,4,21,11,30,2025-04-21 11:30,2025-04-21 11:30:00
15.01,15.19,15.23,15.01,2896300.0,43714704.0,2025,4,21,13,30,2025-04-21 13:30,2025-04-21 13:30:00
15.19,15.23,15.26,15.13,2106300.0,32025800.0,2025,4,21,14,0,2025-04-21 14:00,2025-04-21 14:00:00
15.22,15.66,15.7,15.19,6402700.0,98935408.0,2025,4,21,14,30,2025-04-21 14:30,2025-04-21 14:30:00
15.68,15.9,16.0,15.62,13337500.0,211896912.0,2025,4,21,15,0,2025-04-21 15:00,2025-04-21 15:00:00
15.84,15.52,15.9,15.43,9860600.0,153925136.0,2025,4,22,10,0,2025-04-22 10:00,2025-04-22 10:00:00
15.5,15.49,15.53,15.4,3586300.0,55448668.0,2025,4,22,10,30,2025-04-22 10:30,2025-04-22 10:30:00
15.49,15.53,15.58,15.46,1897500.0,29469136.0,2025,4,22,11,0,2025-04-22 11:00,2025-04-22 11:00:00
15.53,15.51,15.55,15.47,1023100.0,15862516.0,2025,4,22,11,30,2025-04-22 11:30,2025-04-22 11:30:00
15.51,15.52,15.55,15.48,1497200.0,23214818.0,2025,4,22,13,30,2025-04-22 13:30,2025-04-22 13:30:00
15.51,15.48,15.56,15.46,1739200.0,26972960.0,2025,4,22,14,0,2025-04-22 14:00,2025-04-22 14:00:00
15.48,15.46,15.5,15.44,1728500.0,26738054.0,2025,4,22,14,30,2025-04-22 14:30,2025-04-22 14:30:00
15.46,15.42,15.47,15.41,2433400.0,37575892.0,2025,4,22,15,0,2025-04-22 15:00,2025-04-22 15:00:00
15.63,15.78,15.86,15.63,9154900.0,144188352.0,2025,4,23,10,0,2025-04-23 10:00,2025-04-23 10:00:00
15.77,15.81,15.82,15.73,2486300.0,39207924.0,2025,4,23,10,30,2025-04-23 10:30,2025-04-23 10:30:00
15.82,15.89,16.13,15.8,7107300.0,113544872.0,2025,4,23,11,0,2025-04-23 11:00,2025-04-23 11:00:00
15.9,15.99,15.99,15.86,1821800.0,29012066.0,2025,4,23,11,30,2025-04-23 11:30,2025-04-23 11:30:00
15.98,16.03,16.14,15.98,3584200.0,57530156.0,2025,4,23,13,30,2025-04-23 13:30,2025-04-23 13:30:00
16.02,16.11,16.13,16.0,3283900.0,52722196.0,2025,4,23,14,0,2025-04-23 14:00,2025-04-23 14:00:00
16.11,16.1,16.14,16.02,3699700.0,59499120.0,2025,4,23,14,30,2025-04-23 14:30,2025-04-23 14:30:00
16.1,16.12,16.16,16.1,4887600.0,78888824.0,2025,4,23,15,0,2025-04-23 15:00,2025-04-23 15:00:00
16.03,16.15,16.2,16.0,5751200.0,92588976.0,2025,4,24,10,0,2025-04-24 10:00,2025-04-24 10:00:00
16.16,16.07,16.22,16.06,2772200.0,44742540.0,2025,4,24,10,30,2025-04-24 10:30,2025-04-24 10:30:00
16.07,15.97,16.08,15.93,2422600.0,38743112.0,2025,4,24,11,0,2025-04-24 11:00,2025-04-24 11:00:00
15.96,15.92,15.97,15.82,1566400.0,24899986.0,2025,4,24,11,30,2025-04-24 11:30,2025-04-24 11:30:00
15.9,15.9,15.93,15.84,1094600.0,17385228.0,2025,4,24,13,30,2025-04-24 13:30,2025-04-24 13:30:00
15.91,15.89,15.93,15.86,1047900.0,16658383.0,2025,4,24,14,0,2025-04-24 14:00,2025-04-24 14:00:00
15.89,15.87,15.91,15.86,843900.0,13405656.0,2025,4,24,14,30,2025-04-24 14:30,2025-04-24 14:30:00
15.88,15.9,15.91,15.81,2390400.0,37945884.0,2025,4,24,15,0,2025-04-24 15:00,2025-04-24 15:00:00
15.93,16.03,16.13,15.89,3063700.0,49003156.0,2025,4,25,10,0,2025-04-25 10:00,2025-04-25 10:00:00
16.03,16.03,16.2,15.96,3320700.0,53344720.0,2025,4,25,10,30,2025-04-25 10:30,2025-04-25 10:30:00
16.04,16.06,16.09,16.02,899600.0,14434970.0,2025,4,25,11,0,2025-04-25 11:00,2025-04-25 11:00:00
16.07,16.1,16.14,16.05,1495400.0,24079256.0,2025,4,25,11,30,2025-04-25 11:30,2025-04-25 11:30:00
16.11,16.0,16.11,16.0,1217800.0,19545376.0,2025,4,25,13,30,2025-04-25 13:30,2025-04-25 13:30:00
15.99,15.97,16.02,15.95,956700.0,15293023.0,2025,4,25,14,0,2025-04-25 14:00,2025-04-25 14:00:00
15.96,15.92,16.0,15.9,1569000.0,24998746.0,2025,4,25,14,30,2025-04-25 14:30,2025-04-25 14:30:00
15.91,15.91,15.94,15.88,2036100.0,32372092.0,2025,4,25,15,0,2025-04-25 15:00,2025-04-25 15:00:00
15.75,15.88,16.01,15.72,4646000.0,73883296.0,2025,4,28,10,0,2025-04-28 10:00,2025-04-28 10:00:00
15.88,15.87,15.97,15.75,2359000.0,37384916.0,2025,4,28,10,30,2025-04-28 10:30,2025-04-28 10:30:00
15.84,15.83,15.9,15.82,774600.0,12287499.0,2025,4,28,11,0,2025-04-28 11:00,2025-04-28 11:00:00
15.83,15.81,15.83,15.75,1004100.0,15861116.0,2025,4,28,11,30,2025-04-28 11:30,2025-04-28 11:30:00
15.8,15.83,15.86,15.75,938600.0,14834844.0,2025,4,28,13,30,2025-04-28 13:30,2025-04-28 13:30:00
15.83,15.77,15.84,15.77,678100.0,10710250.0,2025,4,28,14,0,2025-04-28 14:00,2025-04-28 14:00:00
15.77,15.69,15.8,15.65,2733200.0,42950056.0,2025,4,28,14,30,2025-04-28 14:30,2025-04-28 14:30:00
15.7,15.74,15.76,15.66,2737000.0,42987328.0,2025,4,28,15,0,2025-04-28 15:00,2025-04-28 15:00:00
15.9,16.05,16.2,15.78,6873800.0,110041296.0,2025,4,29,10,0,2025-04-29 10:00,2025-04-29 10:00:00
16.04,16.12,16.19,16.03,3190500.0,51488936.0,2025,4,29,10,30,2025-04-29 10:30,2025-04-29 10:30:00
16.12,16.16,16.25,16.09,2849800.0,46100036.0,2025,4,29,11,0,2025-04-29 11:00,2025-04-29 11:00:00
16.16,16.28,16.3,16.15,2342600.0,38018272.0,2025,4,29,11,30,2025-04-29 11:30,2025-04-29 11:30:00
16.28,16.18,16.3,16.16,1616400.0,26232004.0,2025,4,29,13,30,2025-04-29 13:30,2025-04-29 13:30:00
16.19,16.17,16.19,16.14,958700.0,15494693.0,2025,4,29,14,0,2025-04-29 14:00,2025-04-29 14:00:00
16.18,16.11,16.19,16.11,1258000.0,20327100.0,2025,4,29,14,30,2025-04-29 14:30,2025-04-29 14:30:00
16.12,16.11,16.14,16.07,2738400.0,44082636.0,2025,4,29,15,0,2025-04-29 15:00,2025-04-29 15:00:00
16.22,16.33,16.54,16.22,9178200.0,150473136.0,2025,4,30,10,0,2025-04-30 10:00,2025-04-30 10:00:00
16.33,16.28,16.38,16.27,2686300.0,43868984.0,2025,4,30,10,30,2025-04-30 10:30,2025-04-30 10:30:00
16.29,16.31,16.36,16.28,1904800.0,31098452.0,2025,4,30,11,0,2025-04-30 11:00,2025-04-30 11:00:00
16.31,16.38,16.41,16.31,2917200.0,47753480.0,2025,4,30,11,30,2025-04-30 11:30,2025-04-30 11:30:00
16.39,16.36,16.42,16.34,2912000.0,47680872.0,2025,4,30,13,30,2025-04-30 13:30,2025-04-30 13:30:00
16.35,16.43,16.46,16.35,2816500.0,46225136.0,2025,4,30,14,0,2025-04-30 14:00,2025-04-30 14:00:00
16.43,16.46,16.49,16.42,2455900.0,40411744.0,2025,4,30,14,30,2025-04-30 14:30,2025-04-30 14:30:00
16.46,16.44,16.47,16.41,3188200.0,52393732.0,2025,4,30,15,0,2025-04-30 15:00,2025-04-30 15:00:00
16.68,16.66,16.71,16.51,6707900.0,111563472.0,2025,5,6,10,0,2025-05-06 10:00,2025-05-06 10:00:00
16.67,16.71,16.8,16.65,3948500.0,66007960.0,2025,5,6,10,30,2025-05-06 10:30,2025-05-06 10:30:00
16.72,16.84,16.85,16.71,2786900.0,46771704.0,2025,5,6,11,0,2025-05-06 11:00,2025-05-06 11:00:00
16.84,16.85,16.87,16.82,1538600.0,25912110.0,2025,5,6,11,30,2025-05-06 11:30,2025-05-06 11:30:00
16.85,16.8,16.85,16.75,2165100.0,36371316.0,2025,5,6,13,30,2025-05-06 13:30,2025-05-06 13:30:00
16.79,16.78,16.82,16.76,1722000.0,28901552.0,2025,5,6,14,0,2025-05-06 14:00,2025-05-06 14:00:00
16.78,16.76,16.81,16.76,1663200.0,27910916.0,2025,5,6,14,30,2025-05-06 14:30,2025-05-06 14:30:00
16.76,16.8,16.8,16.73,2762100.0,46300112.0,2025,5,6,15,0,2025-05-06 15:00,2025-05-06 15:00:00
16.95,16.76,17.1,16.66,8376300.0,141157856.0,2025,5,7,10,0,2025-05-07 10:00,2025-05-07 10:00:00
16.76,16.54,16.77,16.5,4531300.0,75258072.0,2025,5,7,10,30,2025-05-07 10:30,2025-05-07 10:30:00
16.54,16.65,16.67,16.49,2219600.0,36769728.0,2025,5,7,11,0,2025-05-07 11:00,2025-05-07 11:00:00
16.64,16.57,16.67,16.55,1310100.0,21751304.0,2025,5,7,11,30,2025-05-07 11:30,2025-05-07 11:30:00
16.57,16.56,16.62,16.53,1479600.0,24527022.0,2025,5,7,13,30,2025-05-07 13:30,2025-05-07 13:30:00
16.56,16.53,16.6,16.53,1580100.0,26177896.0,2025,5,7,14,0,2025-05-07 14:00,2025-05-07 14:00:00
16.53,16.53,16.53,16.47,2029300.0,33476708.0,2025,5,7,14,30,2025-05-07 14:30,2025-05-07 14:30:00
16.53,16.6,16.62,16.51,1986800.0,32934832.0,2025,5,7,15,0,2025-05-07 15:00,2025-05-07 15:00:00
16.52,16.81,16.88,16.48,5149700.0,86219776.0,2025,5,8,10,0,2025-05-08 10:00,2025-05-08 10:00:00
16.81,16.73,16.82,16.7,1624100.0,27183092.0,2025,5,8,10,30,2025-05-08 10:30,2025-05-08 10:30:00
16.74,16.77,16.79,16.65,2072800.0,34588560.0,2025,5,8,11,0,2025-05-08 11:00,2025-05-08 11:00:00
16.77,16.72,16.79,16.71,1040200.0,17426672.0,2025,5,8,11,30,2025-05-08 11:30,2025-05-08 11:30:00
16.72,16.74,16.77,16.72,954700.0,15982805.0,2025,5,8,13,30,2025-05-08 13:30,2025-05-08 13:30:00
16.75,16.79,16.79,16.71,1126000.0,18864292.0,2025,5,8,14,0,2025-05-08 14:00,2025-05-08 14:00:00
16.79,16.74,16.79,16.68,2321200.0,38816844.0,2025,5,8,14,30,2025-05-08 14:30,2025-05-08 14:30:00
16.75,16.74,16.76,16.7,2000900.0,33490432.0,2025,5,8,15,0,2025-05-08 15:00,2025-05-08 15:00:00
16.75,16.59,16.8,16.53,4326100.0,72012056.0,2025,5,9,10,0,2025-05-09 10:00,2025-05-09 10:00:00
16.59,16.43,16.61,16.33,4155600.0,68519576.0,2025,5,9,10,30,2025-05-09 10:30,2025-05-09 10:30:00
16.43,16.32,16.44,16.31,2169000.0,35510720.0,2025,5,9,11,0,2025-05-09 11:00,2025-05-09 11:00:00
16.32,16.43,16.43,16.3,1327500.0,21742042.0,2025,5,9,11,30,2025-05-09 11:30,2025-05-09 11:30:00
16.42,16.53,16.55,16.41,1973100.0,32524348.0,2025,5,9,13,30,2025-05-09 13:30,2025-05-09 13:30:00
16.53,16.56,16.57,16.51,1333600.0,22064520.0,2025,5,9,14,0,2025-05-09 14:00,2025-05-09 14:00:00
16.56,16.56,16.58,16.51,1019500.0,16869116.0,2025,5,9,14,30,2025-05-09 14:30,2025-05-09 14:30:00
16.56,16.46,16.59,16.43,3287600.0,54208644.0,2025,5,9,15,0,2025-05-09 15:00,2025-05-09 15:00:00
16.78,17.0,17.12,16.78,10072400.0,171108032.0,2025,5,12,10,0,2025-05-12 10:00,2025-05-12 10:00:00
17.0,17.05,17.12,16.99,4361100.0,74382712.0,2025,5,12,10,30,2025-05-12 10:30,2025-05-12 10:30:00
17.05,17.06,17.08,16.99,1596200.0,27177750.0,2025,5,12,11,0,2025-05-12 11:00,2025-05-12 11:00:00
17.07,16.97,17.07,16.94,1321300.0,22442658.0,2025,5,12,11,30,2025-05-12 11:30,2025-05-12 11:30:00
16.95,16.99,17.01,16.93,1817100.0,30812844.0,2025,5,12,13,30,2025-05-12 13:30,2025-05-12 13:30:00
16.98,16.98,17.0,16.95,1120200.0,19016460.0,2025,5,12,14,0,2025-05-12 14:00,2025-05-12 14:00:00
16.98,17.02,17.04,16.97,1626900.0,27671488.0,2025,5,12,14,30,2025-05-12 14:30,2025-05-12 14:30:00
17.02,17.05,17.06,17.0,2753200.0,46912400.0,2025,5,12,15,0,2025-05-12 15:00,2025-05-12 15:00:00
17.28,17.15,17.31,17.06,7521500.0,129138320.0,2025,5,13,10,0,2025-05-13 10:00,2025-05-13 10:00:00
17.16,17.01,17.16,17.0,2918900.0,49836868.0,2025,5,13,10,30,2025-05-13 10:30,2025-05-13 10:30:00
17.0,17.01,17.04,16.97,1469800.0,24981480.0,2025,5,13,11,0,2025-05-13 11:00,2025-05-13 11:00:00
17.01,16.93,17.01,16.9,1075600.0,18231814.0,2025,5,13,11,30,2025-05-13 11:30,2025-05-13 11:30:00
16.93,17.01,17.04,16.93,994100.0,16890316.0,2025,5,13,13,30,2025-05-13 13:30,2025-05-13 13:30:00
17.01,17.05,17.08,17.0,909700.0,15504204.0,2025,5,13,14,0,2025-05-13 14:00,2025-05-13 14:00:00
17.05,16.99,17.05,16.98,823700.0,14015676.0,2025,5,13,14,30,2025-05-13 14:30,2025-05-13 14:30:00
16.99,16.98,17.03,16.98,1656200.0,28151952.0,2025,5,13,15,0,2025-05-13 15:00,2025-05-13 15:00:00
16.95,17.04,17.23,16.94,4512300.0,77160680.0,2025,5,14,10,0,2025-05-14 10:00,2025-05-14 10:00:00
17.05,17.08,17.14,16.95,2351200.0,40071112.0,2025,5,14,10,30,2025-05-14 10:30,2025-05-14 10:30:00
17.08,17.03,17.13,17.02,1129800.0,19295062.0,2025,5,14,11,0,2025-05-14 11:00,2025-05-14 11:00:00
17.04,17.04,17.08,17.01,1126900.0,19200484.0,2025,5,14,11,30,2025-05-14 11:30,2025-05-14 11:30:00
17.02,17.07,17.12,16.96,2235900.0,38107740.0,2025,5,14,13,30,2025-05-14 13:30,2025-05-14 13:30:00
17.07,17.04,17.2,17.02,3263700.0,55897648.0,2025,5,14,14,0,2025-05-14 14:00,2025-05-14 14:00:00
17.04,17.0,17.04,16.99,1796900.0,30567292.0,2025,5,14,14,30,2025-05-14 14:30,2025-05-14 14:30:00
17.01,17.03,17.03,16.99,1996900.0,33969944.0,2025,5,14,15,0,2025-05-14 15:00,2025-05-14 15:00:00
17.05,17.05,17.3,16.92,7503600.0,128692624.0,2025,5,15,10,0,2025-05-15 10:00,2025-05-15 10:00:00
17.04,17.08,17.15,16.96,3495100.0,59501024.0,2025,5,15,10,30,2025-05-15 10:30,2025-05-15 10:30:00
17.08,17.05,17.15,17.05,1157200.0,19788270.0,2025,5,15,11,0,2025-05-15 11:00,2025-05-15 11:00:00
17.05,16.99,17.07,16.95,1115300.0,18967376.0,2025,5,15,11,30,2025-05-15 11:30,2025-05-15 11:30:00
16.99,16.91,17.0,16.91,1331500.0,22560336.0,2025,5,15,13,30,2025-05-15 13:30,2025-05-15 13:30:00
16.91,16.91,16.94,16.89,1130700.0,19114876.0,2025,5,15,14,0,2025-05-15 14:00,2025-05-15 14:00:00
16.9,16.94,16.95,16.88,1146100.0,19382198.0,2025,5,15,14,30,2025-05-15 14:30,2025-05-15 14:30:00
16.93,16.9,16.95,16.88,2010100.0,33982424.0,2025,5,15,15,0,2025-05-15 15:00,2025-05-15 15:00:00
17.2,18.29,18.59,17.2,42386100.0,765817664.0,2025,5,16,10,0,2025-05-16 10:00,2025-05-16 10:00:00
18.3,18.59,18.59,18.29,18960700.0,351817600.0,2025,5,16,10,30,2025-05-16 10:30,2025-05-16 10:30:00
18.59,18.59,18.59,18.59,900400.0,16738436.0,2025,5,16,11,0,2025-05-16 11:00,2025-05-16 11:00:00
18.59,18.59,18.59,18.59,559600.0,10402071.0,2025,5,16,11,30,2025-05-16 11:30,2025-05-16 11:30:00
18.59,18.59,18.59,18.59,1040800.0,19348472.0,2025,5,16,13,30,2025-05-16 13:30,2025-05-16 13:30:00
18.59,18.59,18.59,18.59,572800.0,10647571.0,2025,5,16,14,0,2025-05-16 14:00,2025-05-16 14:00:00
18.59,18.59,18.59,18.59,769100.0,14297569.0,2025,5,16,14,30,2025-05-16 14:30,2025-05-16 14:30:00
18.59,18.59,18.59,18.59,1176000.0,21862436.0,2025,5,16,15,0,2025-05-16 15:00,2025-05-16 15:00:00
19.02,18.11,19.2,17.99,50020400.0,927852672.0,2025,5,19,10,0,2025-05-19 10:00,2025-05-19 10:00:00
18.1,18.34,18.48,18.04,13243500.0,242569040.0,2025,5,19,10,30,2025-05-19 10:30,2025-05-19 10:30:00
18.32,18.42,18.45,18.29,4900400.0,89899520.0,2025,5,19,11,0,2025-05-19 11:00,2025-05-19 11:00:00
18.41,18.29,18.42,18.28,3374800.0,61904216.0,2025,5,19,11,30,2025-05-19 11:30,2025-05-19 11:30:00
18.29,19.81,19.87,18.29,36180100.0,691078208.0,2025,5,19,13,30,2025-05-19 13:30,2025-05-19 13:30:00
19.8,19.14,19.87,19.14,16241900.0,317879776.0,2025,5,19,14,0,2025-05-19 14:00,2025-05-19 14:00:00
19.13,19.2,19.4,19.07,8844600.0,169865312.0,2025,5,19,14,30,2025-05-19 14:30,2025-05-19 14:30:00
19.18,19.44,19.47,19.14,12180800.0,235014448.0,2025,5,19,15,0,2025-05-19 15:00,2025-05-19 15:00:00
19.11,18.87,19.23,18.52,34810400.0,654862400.0,2025,5,20,10,0,2025-05-20 10:00,2025-05-20 10:00:00
18.87,18.73,18.88,18.64,8303900.0,155899104.0,2025,5,20,10,30,2025-05-20 10:30,2025-05-20 10:30:00
18.73,18.68,18.77,18.65,4384000.0,82041784.0,2025,5,20,11,0,2025-05-20 11:00,2025-05-20 11:00:00
18.68,18.7,18.72,18.66,3521000.0,65776412.0,2025,5,20,11,30,2025-05-20 11:30,2025-05-20 11:30:00
