open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
7.23,7.22,7.23,7.22,180600.0,1304477.0,2025,4,23,11,30,2025-04-23 11:30,2025-04-23 11:30:00
7.23,7.25,7.25,7.22,1061200.0,7676368.0,2025,4,23,13,30,2025-04-23 13:30,2025-04-23 13:30:00
7.25,7.23,7.25,7.23,266200.0,1927250.0,2025,4,23,14,0,2025-04-23 14:00,2025-04-23 14:00:00
7.23,7.24,7.24,7.22,415900.0,3007522.0,2025,4,23,14,30,2025-04-23 14:30,2025-04-23 14:30:00
7.24,7.22,7.24,7.22,520000.0,3759597.0,2025,4,23,15,0,2025-04-23 15:00,2025-04-23 15:00:00
7.22,7.26,7.27,7.22,1830900.0,13273832.0,2025,4,24,10,0,2025-04-24 10:00,2025-04-24 10:00:00
7.26,7.28,7.28,7.25,1231200.0,8952046.0,2025,4,24,10,30,2025-04-24 10:30,2025-04-24 10:30:00
7.27,7.25,7.28,7.24,595300.0,4322233.0,2025,4,24,11,0,2025-04-24 11:00,2025-04-24 11:00:00
7.24,7.23,7.26,7.23,462700.0,3350313.0,2025,4,24,11,30,2025-04-24 11:30,2025-04-24 11:30:00
7.23,7.26,7.26,7.23,481500.0,3488950.0,2025,4,24,13,30,2025-04-24 13:30,2025-04-24 13:30:00
7.26,7.26,7.26,7.24,596700.0,4329521.0,2025,4,24,14,0,2025-04-24 14:00,2025-04-24 14:00:00
7.25,7.23,7.26,7.23,658000.0,4764579.0,2025,4,24,14,30,2025-04-24 14:30,2025-04-24 14:30:00
7.24,7.22,7.24,7.21,1419300.0,10250102.0,2025,4,24,15,0,2025-04-24 15:00,2025-04-24 15:00:00
7.22,7.21,7.23,7.14,2586700.0,18594180.0,2025,4,25,10,0,2025-04-25 10:00,2025-04-25 10:00:00
7.21,7.25,7.25,7.2,1248100.0,9020190.0,2025,4,25,10,30,2025-04-25 10:30,2025-04-25 10:30:00
7.25,7.23,7.25,7.22,546800.0,3958767.0,2025,4,25,11,0,2025-04-25 11:00,2025-04-25 11:00:00
7.23,7.25,7.26,7.23,487300.0,3530858.0,2025,4,25,11,30,2025-04-25 11:30,2025-04-25 11:30:00
7.25,7.23,7.26,7.23,420800.0,3050322.0,2025,4,25,13,30,2025-04-25 13:30,2025-04-25 13:30:00
7.23,7.23,7.24,7.23,219800.0,1590224.0,2025,4,25,14,0,2025-04-25 14:00,2025-04-25 14:00:00
7.22,7.23,7.23,7.21,481700.0,3478081.0,2025,4,25,14,30,2025-04-25 14:30,2025-04-25 14:30:00
7.23,7.21,7.24,7.21,701000.0,5061462.0,2025,4,25,15,0,2025-04-25 15:00,2025-04-25 15:00:00
7.17,7.07,7.2,7.06,4486300.0,31954664.0,2025,4,28,10,0,2025-04-28 10:00,2025-04-28 10:00:00
7.07,7.1,7.1,7.06,724900.0,5134917.0,2025,4,28,10,30,2025-04-28 10:30,2025-04-28 10:30:00
7.09,7.1,7.1,7.09,199900.0,1418137.0,2025,4,28,11,0,2025-04-28 11:00,2025-04-28 11:00:00
7.09,7.08,7.1,7.07,763700.0,5408410.0,2025,4,28,11,30,2025-04-28 11:30,2025-04-28 11:30:00
7.08,7.09,7.1,7.07,647800.0,4590355.0,2025,4,28,13,30,2025-04-28 13:30,2025-04-28 13:30:00
7.09,7.08,7.09,7.07,446800.0,3163016.0,2025,4,28,14,0,2025-04-28 14:00,2025-04-28 14:00:00
7.08,7.05,7.08,7.05,1062600.0,7510249.0,2025,4,28,14,30,2025-04-28 14:30,2025-04-28 14:30:00
7.05,7.05,7.07,7.05,1295600.0,9143030.0,2025,4,28,15,0,2025-04-28 15:00,2025-04-28 15:00:00
6.9,6.86,6.9,6.73,6203500.0,42291480.0,2025,4,29,10,0,2025-04-29 10:00,2025-04-29 10:00:00
6.86,6.86,6.88,6.85,1253400.0,8602062.0,2025,4,29,10,30,2025-04-29 10:30,2025-04-29 10:30:00
6.86,6.86,6.88,6.85,728700.0,5000693.0,2025,4,29,11,0,2025-04-29 11:00,2025-04-29 11:00:00
6.86,6.86,6.88,6.85,1126300.0,7732588.0,2025,4,29,11,30,2025-04-29 11:30,2025-04-29 11:30:00
6.86,6.79,6.86,6.79,2509200.0,17091012.0,2025,4,29,13,30,2025-04-29 13:30,2025-04-29 13:30:00
6.79,6.78,6.81,6.78,1373900.0,9331124.0,2025,4,29,14,0,2025-04-29 14:00,2025-04-29 14:00:00
6.78,6.8,6.81,6.78,1057800.0,7185690.0,2025,4,29,14,30,2025-04-29 14:30,2025-04-29 14:30:00
6.79,6.8,6.8,6.78,1222500.0,8303597.0,2025,4,29,15,0,2025-04-29 15:00,2025-04-29 15:00:00
6.82,6.84,6.85,6.8,1720900.0,11748254.0,2025,4,30,10,0,2025-04-30 10:00,2025-04-30 10:00:00
6.83,6.82,6.86,6.82,1117900.0,7643378.0,2025,4,30,10,30,2025-04-30 10:30,2025-04-30 10:30:00
6.82,6.8,6.83,6.79,1571300.0,10698576.0,2025,4,30,11,0,2025-04-30 11:00,2025-04-30 11:00:00
6.79,6.79,6.81,6.78,1075000.0,7303625.0,2025,4,30,11,30,2025-04-30 11:30,2025-04-30 11:30:00
6.79,6.8,6.81,6.78,788300.0,5359144.0,2025,4,30,13,30,2025-04-30 13:30,2025-04-30 13:30:00
6.79,6.79,6.8,6.78,605400.0,4112615.0,2025,4,30,14,0,2025-04-30 14:00,2025-04-30 14:00:00
6.78,6.77,6.8,6.76,2661200.0,18026692.0,2025,4,30,14,30,2025-04-30 14:30,2025-04-30 14:30:00
6.76,6.76,6.79,6.76,1385300.0,9375540.0,2025,4,30,15,0,2025-04-30 15:00,2025-04-30 15:00:00
6.77,6.79,6.83,6.77,2292700.0,15590165.0,2025,5,6,10,0,2025-05-06 10:00,2025-05-06 10:00:00
6.79,6.82,6.82,6.78,1332700.0,9059108.0,2025,5,6,10,30,2025-05-06 10:30,2025-05-06 10:30:00
6.82,6.8,6.83,6.8,882200.0,6011295.0,2025,5,6,11,0,2025-05-06 11:00,2025-05-06 11:00:00
6.8,6.81,6.82,6.8,758600.0,5163743.0,2025,5,6,11,30,2025-05-06 11:30,2025-05-06 11:30:00
6.82,6.82,6.83,6.81,817900.0,5576984.0,2025,5,6,13,30,2025-05-06 13:30,2025-05-06 13:30:00
6.83,6.82,6.83,6.81,413600.0,2821060.0,2025,5,6,14,0,2025-05-06 14:00,2025-05-06 14:00:00
6.82,6.82,6.83,6.82,651400.0,4444880.0,2025,5,6,14,30,2025-05-06 14:30,2025-05-06 14:30:00
6.83,6.83,6.84,6.82,1606600.0,10965981.0,2025,5,6,15,0,2025-05-06 15:00,2025-05-06 15:00:00
6.87,6.85,6.9,6.83,2725000.0,18710528.0,2025,5,7,10,0,2025-05-07 10:00,2025-05-07 10:00:00
6.85,6.83,6.86,6.83,1256800.0,8601946.0,2025,5,7,10,30,2025-05-07 10:30,2025-05-07 10:30:00
6.83,6.84,6.85,6.83,766700.0,5244244.0,2025,5,7,11,0,2025-05-07 11:00,2025-05-07 11:00:00
6.84,6.84,6.85,6.83,365700.0,2500257.0,2025,5,7,11,30,2025-05-07 11:30,2025-05-07 11:30:00
6.83,6.86,6.87,6.83,1309100.0,8969807.0,2025,5,7,13,30,2025-05-07 13:30,2025-05-07 13:30:00
6.86,6.85,6.86,6.84,601400.0,4121344.0,2025,5,7,14,0,2025-05-07 14:00,2025-05-07 14:00:00
6.84,6.84,6.85,6.83,737100.0,5042541.0,2025,5,7,14,30,2025-05-07 14:30,2025-05-07 14:30:00
6.85,6.85,6.86,6.84,1641300.0,11240727.0,2025,5,7,15,0,2025-05-07 15:00,2025-05-07 15:00:00
6.85,6.85,6.85,6.8,1601200.0,10930110.0,2025,5,8,10,0,2025-05-08 10:00,2025-05-08 10:00:00
6.84,6.85,6.85,6.83,693800.0,4746539.0,2025,5,8,10,30,2025-05-08 10:30,2025-05-08 10:30:00
6.84,6.86,6.86,6.83,743100.0,5084646.0,2025,5,8,11,0,2025-05-08 11:00,2025-05-08 11:00:00
6.85,6.84,6.86,6.84,404500.0,2768449.0,2025,5,8,11,30,2025-05-08 11:30,2025-05-08 11:30:00
6.84,6.83,6.85,6.83,622300.0,4255593.0,2025,5,8,13,30,2025-05-08 13:30,2025-05-08 13:30:00
6.84,6.82,6.85,6.82,1772300.0,12107844.0,2025,5,8,14,0,2025-05-08 14:00,2025-05-08 14:00:00
6.81,6.82,6.84,6.79,1936900.0,13193627.0,2025,5,8,14,30,2025-05-08 14:30,2025-05-08 14:30:00
6.83,6.82,6.84,6.82,1297500.0,8856127.0,2025,5,8,15,0,2025-05-08 15:00,2025-05-08 15:00:00
6.83,6.81,6.85,6.79,1383400.0,9418038.0,2025,5,9,10,0,2025-05-09 10:00,2025-05-09 10:00:00
6.81,6.77,6.81,6.77,1460400.0,9910690.0,2025,5,9,10,30,2025-05-09 10:30,2025-05-09 10:30:00
6.77,6.76,6.79,6.76,1030600.0,6978729.0,2025,5,9,11,0,2025-05-09 11:00,2025-05-09 11:00:00
6.76,6.77,6.78,6.76,537200.0,3636978.0,2025,5,9,11,30,2025-05-09 11:30,2025-05-09 11:30:00
6.78,6.77,6.78,6.77,290100.0,1964823.0,2025,5,9,13,30,2025-05-09 13:30,2025-05-09 13:30:00
6.77,6.77,6.78,6.76,906700.0,6139819.0,2025,5,9,14,0,2025-05-09 14:00,2025-05-09 14:00:00
6.77,6.77,6.78,6.76,738600.0,4997668.0,2025,5,9,14,30,2025-05-09 14:30,2025-05-09 14:30:00
6.76,6.77,6.78,6.76,1089500.0,7374479.0,2025,5,9,15,0,2025-05-09 15:00,2025-05-09 15:00:00
6.79,6.78,6.81,6.77,1495100.0,10142801.0,2025,5,12,10,0,2025-05-12 10:00,2025-05-12 10:00:00
6.78,6.76,6.78,6.76,1653700.0,11191204.0,2025,5,12,10,30,2025-05-12 10:30,2025-05-12 10:30:00
6.77,6.76,6.77,6.75,692200.0,4679881.0,2025,5,12,11,0,2025-05-12 11:00,2025-05-12 11:00:00
6.76,6.76,6.77,6.76,335000.0,2264961.0,2025,5,12,11,30,2025-05-12 11:30,2025-05-12 11:30:00
6.76,6.76,6.77,6.76,828800.0,5603150.0,2025,5,12,13,30,2025-05-12 13:30,2025-05-12 13:30:00
6.77,6.77,6.77,6.76,710200.0,4804252.0,2025,5,12,14,0,2025-05-12 14:00,2025-05-12 14:00:00
6.76,6.77,6.78,6.76,578200.0,3914235.0,2025,5,12,14,30,2025-05-12 14:30,2025-05-12 14:30:00
6.77,6.78,6.79,6.77,950000.0,6439512.0,2025,5,12,15,0,2025-05-12 15:00,2025-05-12 15:00:00
6.8,6.83,6.85,6.79,3696800.0,25187184.0,2025,5,13,10,0,2025-05-13 10:00,2025-05-13 10:00:00
6.82,6.81,6.83,6.8,2236400.0,15244349.0,2025,5,13,10,30,2025-05-13 10:30,2025-05-13 10:30:00
6.81,6.77,6.81,6.77,2866400.0,19455152.0,2025,5,13,11,0,2025-05-13 11:00,2025-05-13 11:00:00
6.78,6.76,6.78,6.75,1906100.0,12891837.0,2025,5,13,11,30,2025-05-13 11:30,2025-05-13 11:30:00
6.76,6.77,6.77,6.75,675600.0,4568511.0,2025,5,13,13,30,2025-05-13 13:30,2025-05-13 13:30:00
6.77,6.77,6.78,6.76,1033400.0,6997660.0,2025,5,13,14,0,2025-05-13 14:00,2025-05-13 14:00:00
6.78,6.76,6.79,6.76,642500.0,4352805.0,2025,5,13,14,30,2025-05-13 14:30,2025-05-13 14:30:00
6.77,6.76,6.77,6.76,1397400.0,9449941.0,2025,5,13,15,0,2025-05-13 15:00,2025-05-13 15:00:00
6.76,6.76,6.78,6.7,3776800.0,25408942.0,2025,5,14,10,0,2025-05-14 10:00,2025-05-14 10:00:00
6.76,6.76,6.77,6.74,1119600.0,7566815.0,2025,5,14,10,30,2025-05-14 10:30,2025-05-14 10:30:00
6.76,6.77,6.77,6.75,1043000.0,7049935.0,2025,5,14,11,0,2025-05-14 11:00,2025-05-14 11:00:00
6.76,6.78,6.8,6.76,1747300.0,11847881.0,2025,5,14,11,30,2025-05-14 11:30,2025-05-14 11:30:00
6.79,6.82,6.84,6.78,3507300.0,23896264.0,2025,5,14,13,30,2025-05-14 13:30,2025-05-14 13:30:00
6.82,6.83,6.83,6.8,1610000.0,10979832.0,2025,5,14,14,0,2025-05-14 14:00,2025-05-14 14:00:00
6.83,6.81,6.83,6.8,2069200.0,14105193.0,2025,5,14,14,30,2025-05-14 14:30,2025-05-14 14:30:00
6.81,6.83,6.84,6.8,2580600.0,17612040.0,2025,5,14,15,0,2025-05-14 15:00,2025-05-14 15:00:00
6.82,6.9,6.95,6.82,10692400.0,73645256.0,2025,5,15,10,0,2025-05-15 10:00,2025-05-15 10:00:00
6.89,6.89,6.9,6.87,2441900.0,16814222.0,2025,5,15,10,30,2025-05-15 10:30,2025-05-15 10:30:00
6.89,6.87,6.9,6.87,922900.0,6355010.0,2025,5,15,11,0,2025-05-15 11:00,2025-05-15 11:00:00
6.87,6.85,6.88,6.85,1680800.0,11534334.0,2025,5,15,11,30,2025-05-15 11:30,2025-05-15 11:30:00
6.85,6.84,6.86,6.83,1075700.0,7363498.0,2025,5,15,13,30,2025-05-15 13:30,2025-05-15 13:30:00
6.84,6.85,6.85,6.83,634800.0,4340628.0,2025,5,15,14,0,2025-05-15 14:00,2025-05-15 14:00:00
6.85,6.84,6.85,6.83,1153400.0,7887670.0,2025,5,15,14,30,2025-05-15 14:30,2025-05-15 14:30:00
6.84,6.82,6.84,6.82,2542100.0,17366548.0,2025,5,15,15,0,2025-05-15 15:00,2025-05-15 15:00:00
6.81,6.8,6.84,6.79,3012600.0,20525142.0,2025,5,16,10,0,2025-05-16 10:00,2025-05-16 10:00:00
6.79,6.78,6.8,6.76,1526300.0,10345581.0,2025,5,16,10,30,2025-05-16 10:30,2025-05-16 10:30:00
6.77,6.77,6.78,6.76,713500.0,4830009.0,2025,5,16,11,0,2025-05-16 11:00,2025-05-16 11:00:00
6.77,6.76,6.78,6.76,676000.0,4575541.0,2025,5,16,11,30,2025-05-16 11:30,2025-05-16 11:30:00
6.77,6.76,6.78,6.76,930100.0,6292952.0,2025,5,16,13,30,2025-05-16 13:30,2025-05-16 13:30:00
6.77,6.78,6.78,6.76,699300.0,4731994.0,2025,5,16,14,0,2025-05-16 14:00,2025-05-16 14:00:00
6.77,6.77,6.78,6.76,508000.0,3437804.0,2025,5,16,14,30,2025-05-16 14:30,2025-05-16 14:30:00
6.77,6.76,6.78,6.76,1361400.0,9215415.0,2025,5,16,15,0,2025-05-16 15:00,2025-05-16 15:00:00
6.75,6.74,6.8,6.73,2701300.0,18219696.0,2025,5,19,10,0,2025-05-19 10:00,2025-05-19 10:00:00
6.74,6.76,6.77,6.74,836100.0,5651643.0,2025,5,19,10,30,2025-05-19 10:30,2025-05-19 10:30:00
6.76,6.78,6.78,6.76,715700.0,4846093.0,2025,5,19,11,0,2025-05-19 11:00,2025-05-19 11:00:00
6.77,6.77,6.78,6.76,348100.0,2357597.0,2025,5,19,11,30,2025-05-19 11:30,2025-05-19 11:30:00
6.77,6.78,6.78,6.76,398300.0,2695453.0,2025,5,19,13,30,2025-05-19 13:30,2025-05-19 13:30:00
6.78,6.76,6.78,6.76,467200.0,3162919.0,2025,5,19,14,0,2025-05-19 14:00,2025-05-19 14:00:00
6.76,6.78,6.78,6.76,325300.0,2202796.0,2025,5,19,14,30,2025-05-19 14:30,2025-05-19 14:30:00
6.78,6.77,6.78,6.77,757500.0,5130501.0,2025,5,19,15,0,2025-05-19 15:00,2025-05-19 15:00:00
6.77,6.74,6.78,6.74,2091100.0,14124451.0,2025,5,20,10,0,2025-05-20 10:00,2025-05-20 10:00:00
6.75,6.73,6.75,6.73,1543600.0,10401019.0,2025,5,20,10,30,2025-05-20 10:30,2025-05-20 10:30:00
6.73,6.72,6.74,6.72,1301300.0,8758349.0,2025,5,20,11,0,2025-05-20 11:00,2025-05-20 11:00:00
6.73,6.74,6.75,6.72,433300.0,2919118.0,2025,5,20,11,30,2025-05-20 11:30,2025-05-20 11:30:00
6.75,6.75,6.76,6.74,847600.0,5720802.0,2025,5,20,13,30,2025-05-20 13:30,2025-05-20 13:30:00
6.74,6.74,6.75,6.74,491800.0,3317343.0,2025,5,20,14,0,2025-05-20 14:00,2025-05-20 14:00:00
6.74,6.74,6.75,6.73,783700.0,5281636.0,2025,5,20,14,30,2025-05-20 14:30,2025-05-20 14:30:00
6.73,6.73,6.75,6.73,1257100.0,8470065.0,2025,5,20,15,0,2025-05-20 15:00,2025-05-20 15:00:00
6.74,6.82,6.82,6.74,5077900.0,34430740.0,2025,5,21,10,0,2025-05-21 10:00,2025-05-21 10:00:00
6.82,6.83,6.86,6.81,3763200.0,25734038.0,2025,5,21,10,30,2025-05-21 10:30,2025-05-21 10:30:00
6.83,6.85,6.85,6.83,2036500.0,13924676.0,2025,5,21,11,0,2025-05-21 11:00,2025-05-21 11:00:00
6.84,6.84,6.85,6.83,989200.0,6768322.0,2025,5,21,11,30,2025-05-21 11:30,2025-05-21 11:30:00
6.84,6.84,6.85,6.83,824100.0,5636548.0,2025,5,21,13,30,2025-05-21 13:30,2025-05-21 13:30:00
6.84,6.84,6.85,6.83,771400.0,5275564.0,2025,5,21,14,0,2025-05-21 14:00,2025-05-21 14:00:00
6.84,6.84,6.84,6.83,681900.0,4659867.0,2025,5,21,14,30,2025-05-21 14:30,2025-05-21 14:30:00
6.83,6.83,6.85,6.83,1762300.0,12049947.0,2025,5,21,15,0,2025-05-21 15:00,2025-05-21 15:00:00
6.79,6.79,6.8,6.74,3142400.0,21246416.0,2025,5,22,10,0,2025-05-22 10:00,2025-05-22 10:00:00
6.79,6.77,6.8,6.77,1059100.0,7181920.0,2025,5,22,10,30,2025-05-22 10:30,2025-05-22 10:30:00
6.77,6.75,6.79,6.74,1283600.0,8672953.0,2025,5,22,11,0,2025-05-22 11:00,2025-05-22 11:00:00
6.74,6.74,6.75,6.73,1948600.0,13131824.0,2025,5,22,11,30,2025-05-22 11:30,2025-05-22 11:30:00
6.75,6.74,6.77,6.73,996000.0,6721107.0,2025,5,22,13,30,2025-05-22 13:30,2025-05-22 13:30:00
6.74,6.73,6.74,6.72,1597300.0,10746594.0,2025,5,22,14,0,2025-05-22 14:00,2025-05-22 14:00:00
6.73,6.73,6.73,6.71,1604300.0,10781581.0,2025,5,22,14,30,2025-05-22 14:30,2025-05-22 14:30:00
6.73,6.72,6.74,6.72,983100.0,6613522.0,2025,5,22,15,0,2025-05-22 15:00,2025-05-22 15:00:00
6.71,6.74,6.76,6.7,2053700.0,13835339.0,2025,5,23,10,0,2025-05-23 10:00,2025-05-23 10:00:00
6.74,6.73,6.75,6.71,998100.0,6717525.0,2025,5,23,10,30,2025-05-23 10:30,2025-05-23 10:30:00
6.73,6.73,6.73,6.71,673200.0,4525228.0,2025,5,23,11,0,2025-05-23 11:00,2025-05-23 11:00:00
6.73,6.71,6.73,6.71,795100.0,5343974.0,2025,5,23,11,30,2025-05-23 11:30,2025-05-23 11:30:00
6.71,6.72,6.74,6.71,716500.0,4817682.0,2025,5,23,13,30,2025-05-23 13:30,2025-05-23 13:30:00
6.73,6.72,6.73,6.72,394900.0,2655008.0,2025,5,23,14,0,2025-05-23 14:00,2025-05-23 14:00:00
6.73,6.68,6.73,6.68,2452000.0,16423162.0,2025,5,23,14,30,2025-05-23 14:30,2025-05-23 14:30:00
6.68,6.67,6.69,6.67,2134600.0,14252732.0,2025,5,23,15,0,2025-05-23 15:00,2025-05-23 15:00:00
6.64,6.58,6.67,6.53,5808200.0,38218744.0,2025,5,26,10,0,2025-05-26 10:00,2025-05-26 10:00:00
6.57,6.59,6.59,6.56,1167600.0,7680772.0,2025,5,26,10,30,2025-05-26 10:30,2025-05-26 10:30:00
6.58,6.58,6.6,6.58,738200.0,4864802.0,2025,5,26,11,0,2025-05-26 11:00,2025-05-26 11:00:00
6.58,6.56,6.6,6.55,1187800.0,7807132.0,2025,5,26,11,30,2025-05-26 11:30,2025-05-26 11:30:00
6.56,6.54,6.56,6.54,1018900.0,6672559.0,2025,5,26,13,30,2025-05-26 13:30,2025-05-26 13:30:00
6.55,6.56,6.56,6.54,971600.0,6363699.0,2025,5,26,14,0,2025-05-26 14:00,2025-05-26 14:00:00
6.55,6.57,6.57,6.55,702000.0,4605358.0,2025,5,26,14,30,2025-05-26 14:30,2025-05-26 14:30:00
6.57,6.57,6.57,6.55,1381100.0,9057574.0,2025,5,26,15,0,2025-05-26 15:00,2025-05-26 15:00:00
6.56,6.5,6.56,6.5,3295700.0,21485334.0,2025,5,27,10,0,2025-05-27 10:00,2025-05-27 10:00:00
6.5,6.42,6.51,6.41,4418300.0,28527912.0,2025,5,27,10,30,2025-05-27 10:30,2025-05-27 10:30:00
6.42,6.42,6.44,6.41,1993600.0,12806331.0,2025,5,27,11,0,2025-05-27 11:00,2025-05-27 11:00:00
6.42,6.42,6.43,6.4,1815100.0,11640958.0,2025,5,27,11,30,2025-05-27 11:30,2025-05-27 11:30:00
6.42,6.44,6.45,6.41,1355300.0,8712838.0,2025,5,27,13,30,2025-05-27 13:30,2025-05-27 13:30:00
6.43,6.44,6.46,6.43,649700.0,4188861.0,2025,5,27,14,0,2025-05-27 14:00,2025-05-27 14:00:00
6.45,6.47,6.48,6.44,872900.0,5638748.0,2025,5,27,14,30,2025-05-27 14:30,2025-05-27 14:30:00
6.48,6.49,6.49,6.47,1395100.0,9040697.0,2025,5,27,15,0,2025-05-27 15:00,2025-05-27 15:00:00
6.48,6.47,6.5,6.45,1864100.0,12052481.0,2025,5,28,10,0,2025-05-28 10:00,2025-05-28 10:00:00
6.48,6.46,6.48,6.46,846100.0,5470544.0,2025,5,28,10,30,2025-05-28 10:30,2025-05-28 10:30:00
6.47,6.49,6.49,6.46,598800.0,3879845.0,2025,5,28,11,0,2025-05-28 11:00,2025-05-28 11:00:00
6.48,6.5,6.51,6.48,1187800.0,7711393.0,2025,5,28,11,30,2025-05-28 11:30,2025-05-28 11:30:00
6.5,6.49,6.51,6.49,570800.0,3707126.0,2025,5,28,13,30,2025-05-28 13:30,2025-05-28 13:30:00
6.5,6.5,6.5,6.48,534900.0,3470961.0,2025,5,28,14,0,2025-05-28 14:00,2025-05-28 14:00:00
6.49,6.48,6.5,6.47,667700.0,4328211.0,2025,5,28,14,30,2025-05-28 14:30,2025-05-28 14:30:00
6.49,6.5,6.5,6.48,768800.0,4988325.0,2025,5,28,15,0,2025-05-28 15:00,2025-05-28 15:00:00
6.49,6.53,6.53,6.46,1898400.0,12341032.0,2025,5,29,10,0,2025-05-29 10:00,2025-05-29 10:00:00
6.52,6.52,6.53,6.51,1148800.0,7493235.0,2025,5,29,10,30,2025-05-29 10:30,2025-05-29 10:30:00
6.52,6.52,6.53,6.51,646500.0,4217892.0,2025,5,29,11,0,2025-05-29 11:00,2025-05-29 11:00:00
6.53,6.54,6.54,6.52,678900.0,4432462.0,2025,5,29,11,30,2025-05-29 11:30,2025-05-29 11:30:00
6.54,6.53,6.54,6.52,417400.0,2726138.0,2025,5,29,13,30,2025-05-29 13:30,2025-05-29 13:30:00
6.53,6.53,6.53,6.52,558900.0,3647295.0,2025,5,29,14,0,2025-05-29 14:00,2025-05-29 14:00:00
6.52,6.52,6.54,6.52,777900.0,5077955.0,2025,5,29,14,30,2025-05-29 14:30,2025-05-29 14:30:00
6.53,6.52,6.53,6.52,922000.0,6016026.0,2025,5,29,15,0,2025-05-29 15:00,2025-05-29 15:00:00
6.52,6.47,6.53,6.47,1519000.0,9851542.0,2025,5,30,10,0,2025-05-30 10:00,2025-05-30 10:00:00
6.47,6.48,6.49,6.46,918500.0,5943534.0,2025,5,30,10,30,2025-05-30 10:30,2025-05-30 10:30:00
6.48,6.48,6.49,6.46,670400.0,4339839.0,2025,5,30,11,0,2025-05-30 11:00,2025-05-30 11:00:00
6.48,6.47,6.48,6.46,620200.0,4013338.0,2025,5,30,11,30,2025-05-30 11:30,2025-05-30 11:30:00
6.48,6.47,6.48,6.46,440300.0,2850063.0,2025,5,30,13,30,2025-05-30 13:30,2025-05-30 13:30:00
6.48,6.48,6.48,6.47,295900.0,1915468.0,2025,5,30,14,0,2025-05-30 14:00,2025-05-30 14:00:00
6.48,6.48,6.49,6.47,626200.0,4053852.0,2025,5,30,14,30,2025-05-30 14:30,2025-05-30 14:30:00
6.48,6.48,6.49,6.47,616800.0,3995624.0,2025,5,30,15,0,2025-05-30 15:00,2025-05-30 15:00:00
6.47,6.43,6.48,6.41,3602800.0,23162940.0,2025,6,3,10,0,2025-06-03 10:00,2025-06-03 10:00:00
6.44,6.42,6.44,6.41,1510500.0,9699335.0,2025,6,3,10,30,2025-06-03 10:30,2025-06-03 10:30:00
6.42,6.47,6.48,6.41,1375300.0,8872899.0,2025,6,3,11,0,2025-06-03 11:00,2025-06-03 11:00:00
6.47,6.48,6.48,6.46,510800.0,3303949.0,2025,6,3,11,30,2025-06-03 11:30,2025-06-03 11:30:00
6.47,6.46,6.48,6.45,541600.0,3501526.0,2025,6,3,13,30,2025-06-03 13:30,2025-06-03 13:30:00
6.45,6.45,6.47,6.45,626000.0,4041761.0,2025,6,3,14,0,2025-06-03 14:00,2025-06-03 14:00:00
6.46,6.47,6.47,6.45,353300.0,2282385.0,2025,6,3,14,30,2025-06-03 14:30,2025-06-03 14:30:00
6.47,6.48,6.48,6.45,937400.0,6064575.0,2025,6,3,15,0,2025-06-03 15:00,2025-06-03 15:00:00
6.47,6.45,6.48,6.44,1933500.0,12477492.0,2025,6,4,10,0,2025-06-04 10:00,2025-06-04 10:00:00
6.45,6.46,6.47,6.45,786200.0,5077954.0,2025,6,4,10,30,2025-06-04 10:30,2025-06-04 10:30:00
6.47,6.49,6.5,6.46,951400.0,6165709.0,2025,6,4,11,0,2025-06-04 11:00,2025-06-04 11:00:00
6.49,6.49,6.5,6.48,599900.0,3894301.0,2025,6,4,11,30,2025-06-04 11:30,2025-06-04 11:30:00
6.5,6.49,6.5,6.48,467400.0,3033131.0,2025,6,4,13,30,2025-06-04 13:30,2025-06-04 13:30:00
6.48,6.47,6.49,6.47,812000.0,5261718.0,2025,6,4,14,0,2025-06-04 14:00,2025-06-04 14:00:00
6.48,6.53,6.55,6.46,3613800.0,23498174.0,2025,6,4,14,30,2025-06-04 14:30,2025-06-04 14:30:00
6.53,6.57,6.58,6.53,3318900.0,21763312.0,2025,6,4,15,0,2025-06-04 15:00,2025-06-04 15:00:00
6.53,6.5,6.57,6.49,4389400.0,28620496.0,2025,6,5,10,0,2025-06-05 10:00,2025-06-05 10:00:00
6.49,6.51,6.51,6.49,1119400.0,7273233.0,2025,6,5,10,30,2025-06-05 10:30,2025-06-05 10:30:00
6.5,6.52,6.53,6.5,1038700.0,6761810.0,2025,6,5,11,0,2025-06-05 11:00,2025-06-05 11:00:00
6.52,6.5,6.52,6.5,364700.0,2374447.0,2025,6,5,11,30,2025-06-05 11:30,2025-06-05 11:30:00
6.5,6.5,6.51,6.49,1002800.0,6517326.0,2025,6,5,13,30,2025-06-05 13:30,2025-06-05 13:30:00
6.5,6.5,6.51,6.49,892400.0,5800383.0,2025,6,5,14,0,2025-06-05 14:00,2025-06-05 14:00:00
6.5,6.51,6.51,6.5,257500.0,1674301.0,2025,6,5,14,30,2025-06-05 14:30,2025-06-05 14:30:00
6.51,6.51,6.53,6.5,1097900.0,7152012.0,2025,6,5,15,0,2025-06-05 15:00,2025-06-05 15:00:00
6.55,6.56,6.61,6.53,4981200.0,32780316.0,2025,6,6,10,0,2025-06-06 10:00,2025-06-06 10:00:00
6.56,6.55,6.57,6.54,1118600.0,7328465.0,2025,6,6,10,30,2025-06-06 10:30,2025-06-06 10:30:00
