open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
5.36,5.43,5.43,5.35,46543.0,25119054.0,2016,8,9,15,0,2016-08-09 15:00,2016-08-09 15:00:00
5.43,5.43,5.46,5.4,49816.0,27085594.0,2016,8,10,15,0,2016-08-10 15:00,2016-08-10 15:00:00
5.38,5.31,5.43,5.31,48463.0,26008070.0,2016,8,11,15,0,2016-08-11 15:00,2016-08-11 15:00:00
5.32,5.37,5.38,5.31,38243.0,20404480.0,2016,8,12,15,0,2016-08-12 15:00,2016-08-12 15:00:00
5.38,5.46,5.49,5.37,74147.0,40337008.0,2016,8,15,15,0,2016-08-15 15:00,2016-08-15 15:00:00
5.48,5.53,5.62,5.43,93660.0,51703140.0,2016,8,16,15,0,2016-08-16 15:00,2016-08-16 15:00:00
5.53,5.5,5.56,5.48,40729.0,22447584.0,2016,8,17,15,0,2016-08-17 15:00,2016-08-17 15:00:00
5.4,5.49,5.53,5.4,58226.0,31900814.0,2016,8,18,15,0,2016-08-18 15:00,2016-08-18 15:00:00
5.48,5.52,5.56,5.46,61323.0,33846676.0,2016,8,19,15,0,2016-08-19 15:00,2016-08-19 15:00:00
5.55,5.45,5.56,5.42,44156.0,24363262.0,2016,8,22,15,0,2016-08-22 15:00,2016-08-22 15:00:00
5.45,5.45,5.48,5.42,36271.0,19771336.0,2016,8,23,15,0,2016-08-23 15:00,2016-08-23 15:00:00
5.45,5.6,5.66,5.43,139084.0,77922920.0,2016,8,24,15,0,2016-08-24 15:00,2016-08-24 15:00:00
5.56,5.53,5.58,5.48,71189.0,39306620.0,2016,8,25,15,0,2016-08-25 15:00,2016-08-25 15:00:00
5.54,5.54,5.61,5.53,58094.0,32372626.0,2016,8,26,15,0,2016-08-26 15:00,2016-08-26 15:00:00
5.52,5.52,5.54,5.5,39956.0,22053972.0,2016,8,29,15,0,2016-08-29 15:00,2016-08-29 15:00:00
5.55,5.52,5.56,5.51,45945.0,25425778.0,2016,8,30,15,0,2016-08-30 15:00,2016-08-30 15:00:00
5.52,5.48,5.55,5.44,64039.0,35030632.0,2016,8,31,15,0,2016-08-31 15:00,2016-08-31 15:00:00
5.47,5.45,5.49,5.44,43527.0,23803392.0,2016,9,1,15,0,2016-09-01 15:00,2016-09-01 15:00:00
5.46,5.41,5.47,5.38,54303.0,29437874.0,2016,9,2,15,0,2016-09-02 15:00,2016-09-02 15:00:00
5.43,5.43,5.46,5.41,34727.0,18875230.0,2016,9,5,15,0,2016-09-05 15:00,2016-09-05 15:00:00
5.44,5.48,5.48,5.38,54957.0,29862458.0,2016,9,6,15,0,2016-09-06 15:00,2016-09-06 15:00:00
5.48,5.49,5.52,5.46,63154.0,34689364.0,2016,9,7,15,0,2016-09-07 15:00,2016-09-07 15:00:00
5.5,5.51,5.52,5.47,50708.0,27883602.0,2016,9,8,15,0,2016-09-08 15:00,2016-09-08 15:00:00
5.51,5.48,5.53,5.46,43911.0,24096954.0,2016,9,9,15,0,2016-09-09 15:00,2016-09-09 15:00:00
5.4,5.31,5.4,5.28,60174.0,32146328.0,2016,9,12,15,0,2016-09-12 15:00,2016-09-12 15:00:00
5.34,5.35,5.36,5.29,37090.0,19750322.0,2016,9,13,15,0,2016-09-13 15:00,2016-09-13 15:00:00
5.34,5.29,5.35,5.28,35158.0,18676582.0,2016,9,14,15,0,2016-09-14 15:00,2016-09-14 15:00:00
5.31,5.35,5.37,5.31,35304.0,18845178.0,2016,9,19,15,0,2016-09-19 15:00,2016-09-19 15:00:00
5.37,5.33,5.38,5.31,30670.0,16366747.0,2016,9,20,15,0,2016-09-20 15:00,2016-09-20 15:00:00
5.34,5.33,5.36,5.31,37709.0,20114412.0,2016,9,21,15,0,2016-09-21 15:00,2016-09-21 15:00:00
5.36,5.34,5.38,5.33,39725.0,21279780.0,2016,9,22,15,0,2016-09-22 15:00,2016-09-22 15:00:00
5.37,5.33,5.37,5.33,26128.0,13963786.0,2016,9,23,15,0,2016-09-23 15:00,2016-09-23 15:00:00
5.35,5.2,5.35,5.19,49156.0,25894340.0,2016,9,26,15,0,2016-09-26 15:00,2016-09-26 15:00:00
5.19,5.24,5.27,5.17,46679.0,24403054.0,2016,9,27,15,0,2016-09-27 15:00,2016-09-27 15:00:00
5.25,5.24,5.28,5.22,33030.0,17365140.0,2016,9,28,15,0,2016-09-28 15:00,2016-09-28 15:00:00
5.25,5.24,5.27,5.22,34682.0,18200128.0,2016,9,29,15,0,2016-09-29 15:00,2016-09-29 15:00:00
5.24,5.27,5.29,5.22,34546.0,18169524.0,2016,9,30,15,0,2016-09-30 15:00,2016-09-30 15:00:00
5.29,5.35,5.37,5.28,50052.0,26684186.0,2016,10,10,15,0,2016-10-10 15:00,2016-10-10 15:00:00
5.4,5.39,5.41,5.36,53457.0,28777528.0,2016,10,11,15,0,2016-10-11 15:00,2016-10-11 15:00:00
5.39,5.38,5.39,5.33,39348.0,21111764.0,2016,10,12,15,0,2016-10-12 15:00,2016-10-12 15:00:00
5.36,5.57,5.66,5.36,209235.0,116315312.0,2016,10,13,15,0,2016-10-13 15:00,2016-10-13 15:00:00
5.88,5.91,6.13,5.72,666554.0,398222880.0,2016,10,14,15,0,2016-10-14 15:00,2016-10-14 15:00:00
6.11,6.37,6.5,6.08,1012228.0,646047680.0,2016,10,17,15,0,2016-10-17 15:00,2016-10-17 15:00:00
6.2,6.1,6.2,5.96,741747.0,449118816.0,2016,10,18,15,0,2016-10-18 15:00,2016-10-18 15:00:00
6.02,6.07,6.15,6.01,447712.0,272210176.0,2016,10,19,15,0,2016-10-19 15:00,2016-10-19 15:00:00
5.98,6.03,6.08,5.96,268833.0,161379984.0,2016,10,20,15,0,2016-10-20 15:00,2016-10-20 15:00:00
6.0,5.95,6.14,5.9,295713.0,177518672.0,2016,10,21,15,0,2016-10-21 15:00,2016-10-21 15:00:00
5.95,6.05,6.12,5.95,317714.0,191990528.0,2016,10,24,15,0,2016-10-24 15:00,2016-10-24 15:00:00
5.98,5.91,5.98,5.83,322673.0,190112000.0,2016,10,25,15,0,2016-10-25 15:00,2016-10-25 15:00:00
5.89,5.91,5.92,5.81,183990.0,107914488.0,2016,10,26,15,0,2016-10-26 15:00,2016-10-26 15:00:00
5.88,5.92,5.96,5.84,145788.0,86021128.0,2016,10,27,15,0,2016-10-27 15:00,2016-10-27 15:00:00
5.92,5.77,5.99,5.76,165929.0,97273248.0,2016,10,28,15,0,2016-10-28 15:00,2016-10-28 15:00:00
5.78,5.75,5.78,5.68,115637.0,66176312.0,2016,10,31,15,0,2016-10-31 15:00,2016-10-31 15:00:00
5.74,5.86,5.93,5.7,195371.0,113520560.0,2016,11,1,15,0,2016-11-01 15:00,2016-11-01 15:00:00
5.82,5.77,5.85,5.74,138089.0,79938456.0,2016,11,2,15,0,2016-11-02 15:00,2016-11-02 15:00:00
5.7,5.89,6.01,5.7,306446.0,180667808.0,2016,11,3,15,0,2016-11-03 15:00,2016-11-03 15:00:00
5.8,5.78,5.86,5.71,207138.0,119466272.0,2016,11,4,15,0,2016-11-04 15:00,2016-11-04 15:00:00
5.75,5.76,5.8,5.72,82647.0,47615128.0,2016,11,7,15,0,2016-11-07 15:00,2016-11-07 15:00:00
5.79,5.82,5.87,5.76,142447.0,82873952.0,2016,11,8,15,0,2016-11-08 15:00,2016-11-08 15:00:00
5.84,5.79,5.92,5.73,173272.0,101065824.0,2016,11,9,15,0,2016-11-09 15:00,2016-11-09 15:00:00
5.88,5.85,5.9,5.78,148607.0,86815808.0,2016,11,10,15,0,2016-11-10 15:00,2016-11-10 15:00:00
5.84,5.85,5.88,5.8,138948.0,81119376.0,2016,11,11,15,0,2016-11-11 15:00,2016-11-11 15:00:00
5.85,5.86,5.88,5.82,136616.0,79981880.0,2016,11,14,15,0,2016-11-14 15:00,2016-11-14 15:00:00
5.86,5.88,5.91,5.84,123211.0,72334784.0,2016,11,15,15,0,2016-11-15 15:00,2016-11-15 15:00:00
5.9,5.86,5.9,5.83,101848.0,59566416.0,2016,11,16,15,0,2016-11-16 15:00,2016-11-16 15:00:00
5.85,5.77,5.86,5.73,141237.0,81697680.0,2016,11,17,15,0,2016-11-17 15:00,2016-11-17 15:00:00
5.78,5.75,5.79,5.72,70277.0,40424488.0,2016,11,18,15,0,2016-11-18 15:00,2016-11-18 15:00:00
5.75,5.75,5.78,5.72,79800.0,45938592.0,2016,11,21,15,0,2016-11-21 15:00,2016-11-21 15:00:00
5.76,5.81,5.81,5.74,95841.0,55324188.0,2016,11,22,15,0,2016-11-22 15:00,2016-11-22 15:00:00
5.82,5.77,5.84,5.75,93497.0,54209856.0,2016,11,23,15,0,2016-11-23 15:00,2016-11-23 15:00:00
5.73,5.8,5.81,5.73,95943.0,55344004.0,2016,11,24,15,0,2016-11-24 15:00,2016-11-24 15:00:00
5.79,5.78,5.8,5.68,74803.0,42923552.0,2016,11,25,15,0,2016-11-25 15:00,2016-11-25 15:00:00
5.79,5.79,5.81,5.75,91885.0,53191328.0,2016,11,28,15,0,2016-11-28 15:00,2016-11-28 15:00:00
5.79,5.71,5.79,5.7,85834.0,49311896.0,2016,11,29,15,0,2016-11-29 15:00,2016-11-29 15:00:00
5.71,5.64,5.71,5.63,73092.0,41373600.0,2016,11,30,15,0,2016-11-30 15:00,2016-11-30 15:00:00
5.65,5.68,5.68,5.61,58217.0,32960692.0,2016,12,1,15,0,2016-12-01 15:00,2016-12-01 15:00:00
5.67,5.63,5.73,5.6,68986.0,39059352.0,2016,12,2,15,0,2016-12-02 15:00,2016-12-02 15:00:00
5.56,5.56,5.61,5.52,53750.0,29926392.0,2016,12,5,15,0,2016-12-05 15:00,2016-12-05 15:00:00
5.59,5.62,5.64,5.57,39805.0,22338812.0,2016,12,6,15,0,2016-12-06 15:00,2016-12-06 15:00:00
5.62,5.67,5.68,5.59,54973.0,31017680.0,2016,12,7,15,0,2016-12-07 15:00,2016-12-07 15:00:00
5.67,5.64,5.69,5.63,39619.0,22429990.0,2016,12,8,15,0,2016-12-08 15:00,2016-12-08 15:00:00
5.62,5.68,5.76,5.62,62346.0,35486560.0,2016,12,9,15,0,2016-12-09 15:00,2016-12-09 15:00:00
5.7,5.4,5.73,5.36,94803.0,52527872.0,2016,12,12,15,0,2016-12-12 15:00,2016-12-12 15:00:00
5.42,5.41,5.49,5.38,56938.0,30853554.0,2016,12,13,15,0,2016-12-13 15:00,2016-12-13 15:00:00
5.4,5.41,5.45,5.4,41933.0,22725554.0,2016,12,14,15,0,2016-12-14 15:00,2016-12-14 15:00:00
5.41,5.45,5.46,5.4,40210.0,21854352.0,2016,12,15,15,0,2016-12-15 15:00,2016-12-15 15:00:00
5.42,5.49,5.51,5.42,46849.0,25620984.0,2016,12,16,15,0,2016-12-16 15:00,2016-12-16 15:00:00
5.48,5.57,5.6,5.45,84434.0,46895060.0,2016,12,19,15,0,2016-12-19 15:00,2016-12-19 15:00:00
5.54,5.52,5.59,5.47,56059.0,31011044.0,2016,12,20,15,0,2016-12-20 15:00,2016-12-20 15:00:00
5.55,5.56,5.57,5.52,41162.0,22816060.0,2016,12,21,15,0,2016-12-21 15:00,2016-12-21 15:00:00
5.57,5.65,5.67,5.55,88823.0,50026136.0,2016,12,22,15,0,2016-12-22 15:00,2016-12-22 15:00:00
5.66,5.53,5.66,5.53,59508.0,33190330.0,2016,12,23,15,0,2016-12-23 15:00,2016-12-23 15:00:00
5.53,5.56,5.56,5.41,52500.0,28821512.0,2016,12,26,15,0,2016-12-26 15:00,2016-12-26 15:00:00
5.55,5.58,5.61,5.52,50372.0,28065996.0,2016,12,27,15,0,2016-12-27 15:00,2016-12-27 15:00:00
5.56,5.52,5.65,5.47,68024.0,37932400.0,2016,12,28,15,0,2016-12-28 15:00,2016-12-28 15:00:00
5.56,5.51,5.56,5.48,42793.0,23587208.0,2016,12,29,15,0,2016-12-29 15:00,2016-12-29 15:00:00
5.51,5.48,5.54,5.43,49338.0,27006292.0,2016,12,30,15,0,2016-12-30 15:00,2016-12-30 15:00:00
5.49,5.52,5.53,5.48,47674.0,26245592.0,2017,1,3,15,0,2017-01-03 15:00,2017-01-03 15:00:00
5.52,5.57,5.6,5.5,55470.0,30817030.0,2017,1,4,15,0,2017-01-04 15:00,2017-01-04 15:00:00
5.58,5.76,5.84,5.58,193856.0,110464688.0,2017,1,5,15,0,2017-01-05 15:00,2017-01-05 15:00:00
5.72,5.79,5.87,5.7,204104.0,118311752.0,2017,1,6,15,0,2017-01-06 15:00,2017-01-06 15:00:00
5.78,5.81,5.88,5.75,117734.0,68392288.0,2017,1,9,15,0,2017-01-09 15:00,2017-01-09 15:00:00
5.78,5.74,5.81,5.72,89617.0,51605248.0,2017,1,10,15,0,2017-01-10 15:00,2017-01-10 15:00:00
5.77,5.7,5.78,5.66,73285.0,41835044.0,2017,1,11,15,0,2017-01-11 15:00,2017-01-11 15:00:00
5.68,5.61,5.71,5.6,80094.0,45203336.0,2017,1,12,15,0,2017-01-12 15:00,2017-01-12 15:00:00
5.61,5.52,5.63,5.48,64369.0,35692928.0,2017,1,13,15,0,2017-01-13 15:00,2017-01-13 15:00:00
5.52,5.4,5.56,5.24,114176.0,61552336.0,2017,1,16,15,0,2017-01-16 15:00,2017-01-16 15:00:00
5.36,5.45,5.46,5.33,47961.0,25858500.0,2017,1,17,15,0,2017-01-17 15:00,2017-01-17 15:00:00
5.41,5.42,5.45,5.37,73160.0,39516204.0,2017,1,18,15,0,2017-01-18 15:00,2017-01-18 15:00:00
5.39,5.36,5.4,5.34,42161.0,22618864.0,2017,1,19,15,0,2017-01-19 15:00,2017-01-19 15:00:00
5.31,5.41,5.42,5.31,68447.0,36845352.0,2017,1,20,15,0,2017-01-20 15:00,2017-01-20 15:00:00
5.41,5.44,5.47,5.4,67392.0,36615204.0,2017,1,23,15,0,2017-01-23 15:00,2017-01-23 15:00:00
5.44,5.57,5.58,5.39,118548.0,64984416.0,2017,1,24,15,0,2017-01-24 15:00,2017-01-24 15:00:00
5.52,5.51,5.54,5.47,92688.0,51038144.0,2017,1,25,15,0,2017-01-25 15:00,2017-01-25 15:00:00
5.5,5.79,5.85,5.5,122665.0,69154992.0,2017,1,26,15,0,2017-01-26 15:00,2017-01-26 15:00:00
5.83,5.72,5.87,5.67,79889.0,45837844.0,2017,2,3,15,0,2017-02-03 15:00,2017-02-03 15:00:00
5.7,5.74,5.74,5.68,64471.0,36807480.0,2017,2,6,15,0,2017-02-06 15:00,2017-02-06 15:00:00
5.72,5.68,5.72,5.63,88665.0,50198784.0,2017,2,7,15,0,2017-02-07 15:00,2017-02-07 15:00:00
5.68,5.7,5.71,5.63,60424.0,34299384.0,2017,2,8,15,0,2017-02-08 15:00,2017-02-08 15:00:00
5.69,5.71,5.74,5.62,77791.0,44361728.0,2017,2,9,15,0,2017-02-09 15:00,2017-02-09 15:00:00
5.71,5.76,5.78,5.71,126936.0,73088048.0,2017,2,10,15,0,2017-02-10 15:00,2017-02-10 15:00:00
5.78,5.75,5.81,5.72,94277.0,54201880.0,2017,2,13,15,0,2017-02-13 15:00,2017-02-13 15:00:00
5.73,5.7,5.75,5.67,68705.0,39173900.0,2017,2,14,15,0,2017-02-14 15:00,2017-02-14 15:00:00
5.7,5.73,5.82,5.67,135728.0,78277328.0,2017,2,15,15,0,2017-02-15 15:00,2017-02-15 15:00:00
5.73,5.84,5.89,5.65,218753.0,126930152.0,2017,2,16,15,0,2017-02-16 15:00,2017-02-16 15:00:00
5.83,5.82,5.87,5.73,148921.0,86282832.0,2017,2,17,15,0,2017-02-17 15:00,2017-02-17 15:00:00
5.81,6.03,6.17,5.77,294398.0,175514816.0,2017,2,20,15,0,2017-02-20 15:00,2017-02-20 15:00:00
5.97,5.97,6.05,5.93,151262.0,90319440.0,2017,2,21,15,0,2017-02-21 15:00,2017-02-21 15:00:00
5.97,5.99,6.03,5.91,145183.0,86603528.0,2017,2,22,15,0,2017-02-22 15:00,2017-02-22 15:00:00
5.97,5.85,5.98,5.82,175285.0,102838968.0,2017,2,23,15,0,2017-02-23 15:00,2017-02-23 15:00:00
5.82,5.88,5.91,5.79,100027.0,58517464.0,2017,2,24,15,0,2017-02-24 15:00,2017-02-24 15:00:00
5.87,5.79,5.87,5.78,75224.0,43800400.0,2017,2,27,15,0,2017-02-27 15:00,2017-02-27 15:00:00
5.84,5.81,5.86,5.76,74762.0,43449732.0,2017,2,28,15,0,2017-02-28 15:00,2017-02-28 15:00:00
5.8,5.82,5.84,5.76,71597.0,41620476.0,2017,3,1,15,0,2017-03-01 15:00,2017-03-01 15:00:00
5.82,5.73,5.84,5.7,105034.0,60519912.0,2017,3,2,15,0,2017-03-02 15:00,2017-03-02 15:00:00
5.75,5.75,5.76,5.69,59649.0,34158960.0,2017,3,3,15,0,2017-03-03 15:00,2017-03-03 15:00:00
5.75,5.79,5.79,5.73,55494.0,32043922.0,2017,3,6,15,0,2017-03-06 15:00,2017-03-06 15:00:00
5.77,5.8,5.8,5.75,56206.0,32491668.0,2017,3,7,15,0,2017-03-07 15:00,2017-03-07 15:00:00
5.82,5.78,5.84,5.75,65689.0,38047232.0,2017,3,8,15,0,2017-03-08 15:00,2017-03-08 15:00:00
5.75,5.71,5.76,5.68,58578.0,33472746.0,2017,3,9,15,0,2017-03-09 15:00,2017-03-09 15:00:00
5.71,5.69,5.74,5.68,39119.0,22332756.0,2017,3,10,15,0,2017-03-10 15:00,2017-03-10 15:00:00
5.7,5.75,5.76,5.64,55683.0,31823680.0,2017,3,13,15,0,2017-03-13 15:00,2017-03-13 15:00:00
5.74,5.73,5.76,5.7,48213.0,27655316.0,2017,3,14,15,0,2017-03-14 15:00,2017-03-14 15:00:00
5.73,5.71,5.75,5.69,40908.0,23384512.0,2017,3,15,15,0,2017-03-15 15:00,2017-03-15 15:00:00
5.73,5.78,5.81,5.72,62757.0,36183264.0,2017,3,16,15,0,2017-03-16 15:00,2017-03-16 15:00:00
5.76,5.71,5.78,5.71,48104.0,27666004.0,2017,3,17,15,0,2017-03-17 15:00,2017-03-17 15:00:00
5.69,5.78,5.78,5.69,49770.0,28605304.0,2017,3,20,15,0,2017-03-20 15:00,2017-03-20 15:00:00
5.77,5.78,5.79,5.74,40305.0,23251444.0,2017,3,21,15,0,2017-03-21 15:00,2017-03-21 15:00:00
5.75,5.72,5.76,5.69,50781.0,29048600.0,2017,3,22,15,0,2017-03-22 15:00,2017-03-22 15:00:00
5.72,5.74,5.76,5.68,56600.0,32412652.0,2017,3,23,15,0,2017-03-23 15:00,2017-03-23 15:00:00
5.71,5.78,5.78,5.71,55815.0,32086162.0,2017,3,24,15,0,2017-03-24 15:00,2017-03-24 15:00:00
5.79,5.84,5.89,5.78,147400.0,86189424.0,2017,3,27,15,0,2017-03-27 15:00,2017-03-27 15:00:00
5.85,5.85,5.85,5.8,64197.0,37367452.0,2017,3,28,15,0,2017-03-28 15:00,2017-03-28 15:00:00
5.86,5.89,5.95,5.78,151725.0,89343600.0,2017,3,29,15,0,2017-03-29 15:00,2017-03-29 15:00:00
5.84,5.77,5.89,5.65,204280.0,117713496.0,2017,3,30,15,0,2017-03-30 15:00,2017-03-30 15:00:00
5.75,5.94,6.15,5.73,361672.0,215208224.0,2017,3,31,15,0,2017-03-31 15:00,2017-03-31 15:00:00
5.87,5.97,5.97,5.81,239953.0,141259552.0,2017,4,5,15,0,2017-04-05 15:00,2017-04-05 15:00:00
5.93,5.86,5.98,5.85,176211.0,104237360.0,2017,4,6,15,0,2017-04-06 15:00,2017-04-06 15:00:00
5.83,5.82,5.86,5.8,122131.0,71155248.0,2017,4,7,15,0,2017-04-07 15:00,2017-04-07 15:00:00
5.83,5.75,5.83,5.69,125266.0,72176920.0,2017,4,10,15,0,2017-04-10 15:00,2017-04-10 15:00:00
5.73,5.69,5.75,5.55,150387.0,85073072.0,2017,4,11,15,0,2017-04-11 15:00,2017-04-11 15:00:00
5.67,5.71,5.8,5.61,131336.0,75266200.0,2017,4,12,15,0,2017-04-12 15:00,2017-04-12 15:00:00
5.66,5.71,5.76,5.66,70085.0,40062052.0,2017,4,13,15,0,2017-04-13 15:00,2017-04-13 15:00:00
5.69,5.54,5.71,5.5,116858.0,65505736.0,2017,4,14,15,0,2017-04-14 15:00,2017-04-14 15:00:00
5.54,5.5,5.58,5.48,55991.0,30879096.0,2017,4,17,15,0,2017-04-17 15:00,2017-04-17 15:00:00
5.5,5.46,5.55,5.45,41648.0,22908968.0,2017,4,18,15,0,2017-04-18 15:00,2017-04-18 15:00:00
5.52,5.42,5.52,5.37,62613.0,33873336.0,2017,4,19,15,0,2017-04-19 15:00,2017-04-19 15:00:00
5.42,5.41,5.45,5.38,33552.0,18186112.0,2017,4,20,15,0,2017-04-20 15:00,2017-04-20 15:00:00
5.41,5.42,5.45,5.38,37638.0,20365788.0,2017,4,21,15,0,2017-04-21 15:00,2017-04-21 15:00:00
5.43,5.35,5.47,5.31,51157.0,27450402.0,2017,4,24,15,0,2017-04-24 15:00,2017-04-24 15:00:00
5.4,5.39,5.41,5.35,24581.0,13243974.0,2017,4,25,15,0,2017-04-25 15:00,2017-04-25 15:00:00
5.38,5.38,5.41,5.37,26110.0,14064136.0,2017,4,26,15,0,2017-04-26 15:00,2017-04-26 15:00:00
5.37,5.39,5.44,5.24,63831.0,34125076.0,2017,4,27,15,0,2017-04-27 15:00,2017-04-27 15:00:00
5.5,5.42,5.5,5.39,27365.0,14854799.0,2017,4,28,15,0,2017-04-28 15:00,2017-04-28 15:00:00
5.42,5.38,5.46,5.37,33251.0,17989188.0,2017,5,2,15,0,2017-05-02 15:00,2017-05-02 15:00:00
5.39,5.44,5.48,5.34,42544.0,23083308.0,2017,5,3,15,0,2017-05-03 15:00,2017-05-03 15:00:00
5.43,5.45,5.5,5.39,43382.0,23599580.0,2017,5,4,15,0,2017-05-04 15:00,2017-05-04 15:00:00
5.44,5.32,5.44,5.3,41046.0,22086584.0,2017,5,5,15,0,2017-05-05 15:00,2017-05-05 15:00:00
5.38,5.29,5.38,5.28,35006.0,18595500.0,2017,5,8,15,0,2017-05-08 15:00,2017-05-08 15:00:00
5.3,5.35,5.36,5.28,23915.0,12743627.0,2017,5,9,15,0,2017-05-09 15:00,2017-05-09 15:00:00
5.3,5.19,5.35,5.18,36561.0,19289976.0,2017,5,10,15,0,2017-05-10 15:00,2017-05-10 15:00:00
5.17,5.11,5.3,5.04,56882.0,29229748.0,2017,5,11,15,0,2017-05-11 15:00,2017-05-11 15:00:00
5.12,5.07,5.13,5.04,33704.0,17113966.0,2017,5,12,15,0,2017-05-12 15:00,2017-05-12 15:00:00
5.06,5.06,5.11,5.02,21772.0,11013334.0,2017,5,15,15,0,2017-05-15 15:00,2017-05-15 15:00:00
5.07,5.1,5.1,4.9,69944.0,34952868.0,2017,5,16,15,0,2017-05-16 15:00,2017-05-16 15:00:00
5.07,5.07,5.12,5.05,37328.0,18967732.0,2017,5,17,15,0,2017-05-17 15:00,2017-05-17 15:00:00
5.07,5.0,5.07,4.98,39456.0,19773284.0,2017,5,18,15,0,2017-05-18 15:00,2017-05-18 15:00:00
5.05,5.03,5.06,4.98,28889.0,14500520.0,2017,5,19,15,0,2017-05-19 15:00,2017-05-19 15:00:00
5.02,4.91,5.03,4.88,48938.0,24208346.0,2017,5,22,15,0,2017-05-22 15:00,2017-05-22 15:00:00
4.92,4.52,4.92,4.42,125020.0,57894164.0,2017,5,23,15,0,2017-05-23 15:00,2017-05-23 15:00:00
4.43,4.48,4.5,4.36,69225.0,30619478.0,2017,5,24,15,0,2017-05-24 15:00,2017-05-24 15:00:00
4.47,4.5,4.52,4.39,51096.0,22809340.0,2017,5,25,15,0,2017-05-25 15:00,2017-05-25 15:00:00
4.49,4.52,4.56,4.49,34148.0,15458638.0,2017,5,26,15,0,2017-05-26 15:00,2017-05-26 15:00:00
4.54,4.53,4.59,4.51,32141.0,14600648.0,2017,5,31,15,0,2017-05-31 15:00,2017-05-31 15:00:00
4.51,4.4,4.52,4.39,24781.0,11023932.0,2017,6,1,15,0,2017-06-01 15:00,2017-06-01 15:00:00
4.4,4.45,4.46,4.31,36173.0,15877734.0,2017,6,2,15,0,2017-06-02 15:00,2017-06-02 15:00:00
4.45,4.52,4.55,4.43,37203.0,16749106.0,2017,6,5,15,0,2017-06-05 15:00,2017-06-05 15:00:00
4.51,4.54,4.58,4.48,27373.0,12427396.0,2017,6,6,15,0,2017-06-06 15:00,2017-06-06 15:00:00
4.55,4.61,4.62,4.54,42664.0,19549266.0,2017,6,7,15,0,2017-06-07 15:00,2017-06-07 15:00:00
4.58,4.57,4.63,4.55,31864.0,14592039.0,2017,6,8,15,0,2017-06-08 15:00,2017-06-08 15:00:00
4.56,4.6,4.6,4.54,33239.0,15178339.0,2017,6,9,15,0,2017-06-09 15:00,2017-06-09 15:00:00
4.57,4.47,4.58,4.46,35287.0,15910130.0,2017,6,12,15,0,2017-06-12 15:00,2017-06-12 15:00:00
4.47,4.55,4.56,4.45,26844.0,12157328.0,2017,6,13,15,0,2017-06-13 15:00,2017-06-13 15:00:00
4.53,4.55,4.57,4.52,22174.0,10075999.0,2017,6,14,15,0,2017-06-14 15:00,2017-06-14 15:00:00
4.56,4.61,4.62,4.53,39526.0,18146518.0,2017,6,15,15,0,2017-06-15 15:00,2017-06-15 15:00:00
4.6,4.62,4.64,4.59,32387.0,14930253.0,2017,6,16,15,0,2017-06-16 15:00,2017-06-16 15:00:00
4.62,4.68,4.71,4.62,50558.0,23659096.0,2017,6,19,15,0,2017-06-19 15:00,2017-06-19 15:00:00
4.67,4.67,4.75,4.66,42986.0,20219632.0,2017,6,20,15,0,2017-06-20 15:00,2017-06-20 15:00:00
4.7,4.7,4.7,4.64,25051.0,11709538.0,2017,6,21,15,0,2017-06-21 15:00,2017-06-21 15:00:00
4.69,4.6,4.73,4.58,40524.0,18909288.0,2017,6,22,15,0,2017-06-22 15:00,2017-06-22 15:00:00
4.61,4.63,4.64,4.54,32952.0,15094036.0,2017,6,23,15,0,2017-06-23 15:00,2017-06-23 15:00:00
4.6,4.73,4.74,4.58,58356.0,27380172.0,2017,6,26,15,0,2017-06-26 15:00,2017-06-26 15:00:00
4.73,4.78,4.84,4.7,52474.0,25074740.0,2017,6,27,15,0,2017-06-27 15:00,2017-06-27 15:00:00
4.79,4.74,4.79,4.69,28490.0,13493224.0,2017,6,28,15,0,2017-06-28 15:00,2017-06-28 15:00:00
4.74,4.75,4.79,4.72,23990.0,11397649.0,2017,6,29,15,0,2017-06-29 15:00,2017-06-29 15:00:00
4.74,4.75,4.76,4.69,23912.0,11299211.0,2017,6,30,15,0,2017-06-30 15:00,2017-06-30 15:00:00
4.74,4.79,4.79,4.71,29252.0,13937038.0,2017,7,3,15,0,2017-07-03 15:00,2017-07-03 15:00:00
4.79,4.77,4.79,4.74,20672.0,9840606.0,2017,7,4,15,0,2017-07-04 15:00,2017-07-04 15:00:00
4.75,4.83,4.83,4.74,40700.0,19485500.0,2017,7,5,15,0,2017-07-05 15:00,2017-07-05 15:00:00
4.82,4.82,4.84,4.78,24648.0,11850031.0,2017,7,6,15,0,2017-07-06 15:00,2017-07-06 15:00:00
4.8,4.79,4.81,4.73,33867.0,16160351.0,2017,7,7,15,0,2017-07-07 15:00,2017-07-07 15:00:00
4.79,4.77,4.81,4.75,27735.0,13240793.0,2017,7,10,15,0,2017-07-10 15:00,2017-07-10 15:00:00
4.77,4.68,4.8,4.68,36640.0,17385818.0,2017,7,11,15,0,2017-07-11 15:00,2017-07-11 15:00:00
4.65,4.62,4.71,4.54,42238.0,19533632.0,2017,7,12,15,0,2017-07-12 15:00,2017-07-12 15:00:00
4.62,4.62,4.65,4.58,38218.0,17662382.0,2017,7,13,15,0,2017-07-13 15:00,2017-07-13 15:00:00
