open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,up_count,down_count,date
4140.04,4139.87,4140.61,4139.25,41431168.0,4143118336.0,2026,3,12,10,35,2026-03-12 10:35,975,1285,2026-03-12 10:35:00
4140.1,4137.75,4140.34,4137.75,44008000.0,4400801280.0,2026,3,12,10,36,2026-03-12 10:36,972,1293,2026-03-12 10:36:00
4138.07,4136.34,4138.25,4136.34,42490004.0,4249001216.0,2026,3,12,10,37,2026-03-12 10:37,942,1337,2026-03-12 10:37:00
4135.65,4134.92,4135.65,4134.52,46309860.0,4630986752.0,2026,3,12,10,38,2026-03-12 10:38,921,1340,2026-03-12 10:38:00
4134.54,4131.92,4134.82,4131.92,52248572.0,5224857600.0,2026,3,12,10,39,2026-03-12 10:39,885,1385,2026-03-12 10:39:00
4131.5,4129.06,4131.5,4128.82,53884816.0,5388482560.0,2026,3,12,10,40,2026-03-12 10:40,835,1440,2026-03-12 10:40:00
4128.53,4127.74,4128.67,4127.71,51858048.0,5185806336.0,2026,3,12,10,41,2026-03-12 10:41,811,1465,2026-03-12 10:41:00
4128.1,4126.61,4128.1,4126.61,42929800.0,4292980992.0,2026,3,12,10,42,2026-03-12 10:42,780,1489,2026-03-12 10:42:00
4126.63,4125.74,4126.75,4125.74,44991840.0,4499185152.0,2026,3,12,10,43,2026-03-12 10:43,765,1502,2026-03-12 10:43:00
4125.77,4125.81,4125.9,4125.46,41643088.0,4164309504.0,2026,3,12,10,44,2026-03-12 10:44,765,1501,2026-03-12 10:44:00
4126.4,4128.63,4129.18,4126.24,38249504.0,3824951552.0,2026,3,12,10,45,2026-03-12 10:45,794,1488,2026-03-12 10:45:00
4129.14,4128.42,4130.11,4127.95,38587808.0,3858781696.0,2026,3,12,10,46,2026-03-12 10:46,789,1495,2026-03-12 10:46:00
4128.28,4126.85,4128.28,4126.35,35242352.0,3524235776.0,2026,3,12,10,47,2026-03-12 10:47,790,1479,2026-03-12 10:47:00
4127.21,4123.85,4127.21,4123.85,43176564.0,4317657088.0,2026,3,12,10,48,2026-03-12 10:48,776,1503,2026-03-12 10:48:00
4124.03,4123.45,4124.03,4123.03,46088464.0,4608847360.0,2026,3,12,10,49,2026-03-12 10:49,766,1514,2026-03-12 10:49:00
4123.32,4124.66,4124.93,4123.32,34681032.0,3468104192.0,2026,3,12,10,50,2026-03-12 10:50,766,1510,2026-03-12 10:50:00
4124.94,4126.33,4126.67,4124.94,31345446.0,3134545408.0,2026,3,12,10,51,2026-03-12 10:51,770,1508,2026-03-12 10:51:00
4126.22,4125.37,4126.53,4125.26,28899546.0,2889955584.0,2026,3,12,10,52,2026-03-12 10:52,775,1501,2026-03-12 10:52:00
4125.9,4124.8,4126.38,4124.8,31325684.0,3132569344.0,2026,3,12,10,53,2026-03-12 10:53,763,1521,2026-03-12 10:53:00
4125.04,4126.01,4126.5,4125.04,29807292.0,2980729856.0,2026,3,12,10,54,2026-03-12 10:54,760,1527,2026-03-12 10:54:00
4125.57,4124.43,4126.31,4124.43,29305084.0,2930509312.0,2026,3,12,10,55,2026-03-12 10:55,747,1534,2026-03-12 10:55:00
4124.48,4121.58,4124.48,4121.58,38605696.0,3860570624.0,2026,3,12,10,56,2026-03-12 10:56,717,1560,2026-03-12 10:56:00
4121.66,4120.96,4121.82,4120.81,35388544.0,3538855936.0,2026,3,12,10,57,2026-03-12 10:57,713,1567,2026-03-12 10:57:00
4121.32,4121.49,4122.25,4121.32,33647512.0,3364752128.0,2026,3,12,10,58,2026-03-12 10:58,710,1573,2026-03-12 10:58:00
4121.62,4122.17,4122.5,4121.62,28245498.0,2824550656.0,2026,3,12,10,59,2026-03-12 10:59,718,1565,2026-03-12 10:59:00
4122.6,4122.44,4122.89,4122.27,29714590.0,2971460608.0,2026,3,12,11,0,2026-03-12 11:00,717,1562,2026-03-12 11:00:00
4122.34,4120.39,4122.41,4120.39,32737020.0,3273702912.0,2026,3,12,11,1,2026-03-12 11:01,705,1579,2026-03-12 11:01:00
4120.51,4122.08,4122.08,4120.17,30602148.0,3060216064.0,2026,3,12,11,2,2026-03-12 11:02,717,1571,2026-03-12 11:02:00
4121.82,4122.33,4122.66,4121.07,27637252.0,2763726080.0,2026,3,12,11,3,2026-03-12 11:03,727,1561,2026-03-12 11:03:00
4122.24,4121.96,4123.37,4121.84,28181304.0,2818131968.0,2026,3,12,11,4,2026-03-12 11:04,698,1592,2026-03-12 11:04:00
4122.04,4120.45,4122.47,4119.22,36764492.0,3676450048.0,2026,3,12,11,5,2026-03-12 11:05,696,1584,2026-03-12 11:05:00
4120.35,4120.04,4120.54,4119.76,29044102.0,2904411392.0,2026,3,12,11,6,2026-03-12 11:06,705,1583,2026-03-12 11:06:00
4120.03,4122.19,4122.56,4119.84,26485980.0,2648599040.0,2026,3,12,11,7,2026-03-12 11:07,718,1574,2026-03-12 11:07:00
4122.03,4123.4,4123.67,4121.73,24938626.0,2493863424.0,2026,3,12,11,8,2026-03-12 11:08,726,1566,2026-03-12 11:08:00
4123.08,4121.34,4123.37,4121.34,23652116.0,2365212928.0,2026,3,12,11,9,2026-03-12 11:09,709,1573,2026-03-12 11:09:00
4121.14,4120.16,4121.15,4120.16,22870168.0,2287018240.0,2026,3,12,11,10,2026-03-12 11:10,706,1585,2026-03-12 11:10:00
4120.07,4121.3,4121.43,4120.07,23601100.0,2360111104.0,2026,3,12,11,11,2026-03-12 11:11,717,1576,2026-03-12 11:11:00
4121.1,4120.17,4121.53,4119.7,23858602.0,2385861376.0,2026,3,12,11,12,2026-03-12 11:12,697,1590,2026-03-12 11:12:00
4119.94,4119.51,4120.56,4118.98,20864572.0,2086458368.0,2026,3,12,11,13,2026-03-12 11:13,691,1598,2026-03-12 11:13:00
4119.74,4117.4,4119.74,4117.34,26429532.0,2642953984.0,2026,3,12,11,14,2026-03-12 11:14,685,1600,2026-03-12 11:14:00
4116.81,4114.09,4116.97,4114.09,40044964.0,4004497152.0,2026,3,12,11,15,2026-03-12 11:15,643,1640,2026-03-12 11:15:00
4114.23,4112.59,4114.23,4112.33,41951288.0,4195129600.0,2026,3,12,11,16,2026-03-12 11:16,627,1648,2026-03-12 11:16:00
4112.79,4112.39,4113.23,4112.39,31912350.0,3191235840.0,2026,3,12,11,17,2026-03-12 11:17,641,1634,2026-03-12 11:17:00
4112.79,4111.86,4112.79,4111.86,25615176.0,2561518080.0,2026,3,12,11,18,2026-03-12 11:18,632,1651,2026-03-12 11:18:00
4112.27,4111.28,4112.27,4111.17,26417808.0,2641782016.0,2026,3,12,11,19,2026-03-12 11:19,619,1654,2026-03-12 11:19:00
4111.22,4113.18,4113.18,4111.22,25932762.0,2593277440.0,2026,3,12,11,20,2026-03-12 11:20,629,1647,2026-03-12 11:20:00
4112.89,4114.69,4114.69,4112.77,26715164.0,2671517440.0,2026,3,12,11,21,2026-03-12 11:21,658,1634,2026-03-12 11:21:00
4114.8,4113.11,4115.21,4113.11,25017108.0,2501711872.0,2026,3,12,11,22,2026-03-12 11:22,637,1650,2026-03-12 11:22:00
4113.33,4112.01,4113.54,4112.0,22359820.0,2235982848.0,2026,3,12,11,23,2026-03-12 11:23,632,1650,2026-03-12 11:23:00
4112.01,4112.89,4112.97,4111.87,21166228.0,2116623744.0,2026,3,12,11,24,2026-03-12 11:24,641,1648,2026-03-12 11:24:00
4112.76,4110.6,4112.78,4110.6,24113160.0,2411316992.0,2026,3,12,11,25,2026-03-12 11:25,612,1667,2026-03-12 11:25:00
4110.62,4107.99,4110.62,4107.92,33157268.0,3315727872.0,2026,3,12,11,26,2026-03-12 11:26,581,1699,2026-03-12 11:26:00
4107.71,4106.94,4108.24,4106.94,31838588.0,3183859712.0,2026,3,12,11,27,2026-03-12 11:27,579,1708,2026-03-12 11:27:00
4107.73,4108.05,4108.22,4107.42,25518920.0,2551892736.0,2026,3,12,11,28,2026-03-12 11:28,577,1701,2026-03-12 11:28:00
4107.83,4108.19,4108.38,4107.77,23046300.0,2304630784.0,2026,3,12,11,29,2026-03-12 11:29,576,1710,2026-03-12 11:29:00
4108.24,4106.96,4108.46,4106.75,30823174.0,3082318336.0,2026,3,12,11,30,2026-03-12 11:30,556,1716,2026-03-12 11:30:00
4107.28,4108.13,4109.38,4107.28,104095016.0,10409501696.0,2026,3,12,13,1,2026-03-12 13:01,568,1720,2026-03-12 13:01:00
4108.43,4108.38,4108.57,4107.23,44189716.0,4418972672.0,2026,3,12,13,2,2026-03-12 13:02,573,1720,2026-03-12 13:02:00
4108.76,4113.0,4113.0,4108.76,43153744.0,4315375104.0,2026,3,12,13,3,2026-03-12 13:03,598,1691,2026-03-12 13:03:00
4112.83,4112.86,4113.72,4111.73,32843870.0,3284388096.0,2026,3,12,13,4,2026-03-12 13:04,604,1686,2026-03-12 13:04:00
4112.57,4113.64,4114.23,4112.07,29501976.0,2950198528.0,2026,3,12,13,5,2026-03-12 13:05,618,1669,2026-03-12 13:05:00
4113.56,4110.6,4113.56,4110.6,31889276.0,3188929024.0,2026,3,12,13,6,2026-03-12 13:06,582,1712,2026-03-12 13:06:00
4110.92,4111.24,4111.24,4109.98,29863468.0,2986347776.0,2026,3,12,13,7,2026-03-12 13:07,604,1689,2026-03-12 13:07:00
4111.73,4111.67,4112.22,4111.39,26834756.0,2683476736.0,2026,3,12,13,8,2026-03-12 13:08,623,1675,2026-03-12 13:08:00
4111.59,4111.14,4112.15,4110.64,26345012.0,2634502144.0,2026,3,12,13,9,2026-03-12 13:09,604,1687,2026-03-12 13:09:00
4110.84,4111.09,4111.4,4110.51,30395896.0,3039590656.0,2026,3,12,13,10,2026-03-12 13:10,605,1685,2026-03-12 13:10:00
4111.18,4110.0,4111.29,4109.62,31730534.0,3173054208.0,2026,3,12,13,11,2026-03-12 13:11,593,1697,2026-03-12 13:11:00
4109.92,4108.53,4110.38,4108.41,34685988.0,3468600576.0,2026,3,12,13,12,2026-03-12 13:12,583,1708,2026-03-12 13:12:00
4108.26,4106.77,4108.26,4106.77,35081184.0,3508119040.0,2026,3,12,13,13,2026-03-12 13:13,554,1738,2026-03-12 13:13:00
4106.51,4105.52,4106.56,4105.52,33692296.0,3369230336.0,2026,3,12,13,14,2026-03-12 13:14,548,1740,2026-03-12 13:14:00
4105.46,4105.58,4106.02,4105.35,29909742.0,2990975488.0,2026,3,12,13,15,2026-03-12 13:15,553,1739,2026-03-12 13:15:00
4105.22,4104.5,4105.38,4104.42,33814792.0,3381480448.0,2026,3,12,13,16,2026-03-12 13:16,544,1733,2026-03-12 13:16:00
4104.58,4104.5,4104.58,4103.51,31601548.0,3160155648.0,2026,3,12,13,17,2026-03-12 13:17,543,1747,2026-03-12 13:17:00
4104.44,4106.72,4107.1,4104.44,34036120.0,3403612416.0,2026,3,12,13,18,2026-03-12 13:18,559,1729,2026-03-12 13:18:00
4106.9,4106.03,4107.67,4106.03,27892428.0,2789243904.0,2026,3,12,13,19,2026-03-12 13:19,551,1737,2026-03-12 13:19:00
4105.96,4105.88,4106.49,4105.69,25958426.0,2595843584.0,2026,3,12,13,20,2026-03-12 13:20,563,1728,2026-03-12 13:20:00
4105.34,4103.96,4105.53,4103.96,30016310.0,3001632000.0,2026,3,12,13,21,2026-03-12 13:21,561,1734,2026-03-12 13:21:00
4104.04,4103.49,4104.26,4103.25,33077252.0,3307726592.0,2026,3,12,13,22,2026-03-12 13:22,555,1734,2026-03-12 13:22:00
4103.26,4105.31,4105.41,4103.16,33889632.0,3388964096.0,2026,3,12,13,23,2026-03-12 13:23,572,1715,2026-03-12 13:23:00
4105.36,4104.85,4105.36,4104.6,27929898.0,2792990720.0,2026,3,12,13,24,2026-03-12 13:24,571,1722,2026-03-12 13:24:00
4104.92,4105.07,4105.37,4104.4,26658552.0,2665856000.0,2026,3,12,13,25,2026-03-12 13:25,574,1717,2026-03-12 13:25:00
4104.94,4106.12,4106.12,4104.89,30859526.0,3085953792.0,2026,3,12,13,26,2026-03-12 13:26,586,1722,2026-03-12 13:26:00
4106.28,4105.59,4106.28,4105.26,30580486.0,3058049792.0,2026,3,12,13,27,2026-03-12 13:27,582,1715,2026-03-12 13:27:00
4105.67,4105.65,4106.34,4105.65,27348880.0,2734889216.0,2026,3,12,13,28,2026-03-12 13:28,587,1709,2026-03-12 13:28:00
4105.98,4106.7,4106.7,4105.63,29643032.0,2964304128.0,2026,3,12,13,29,2026-03-12 13:29,588,1716,2026-03-12 13:29:00
4106.4,4106.87,4106.95,4106.04,28372546.0,2837255680.0,2026,3,12,13,30,2026-03-12 13:30,577,1714,2026-03-12 13:30:00
4106.47,4110.42,4110.42,4106.47,39972392.0,3997240320.0,2026,3,12,13,31,2026-03-12 13:31,603,1689,2026-03-12 13:31:00
4109.89,4113.18,4113.18,4109.63,40317472.0,4031748352.0,2026,3,12,13,32,2026-03-12 13:32,621,1669,2026-03-12 13:32:00
4112.77,4111.67,4112.77,4110.75,34718496.0,3471850496.0,2026,3,12,13,33,2026-03-12 13:33,623,1668,2026-03-12 13:33:00
4111.82,4112.62,4112.74,4111.4,42450520.0,4245052928.0,2026,3,12,13,34,2026-03-12 13:34,641,1663,2026-03-12 13:34:00
4112.43,4110.75,4113.15,4110.14,38721472.0,3872147712.0,2026,3,12,13,35,2026-03-12 13:35,625,1677,2026-03-12 13:35:00
4109.99,4111.45,4111.45,4109.87,29061924.0,2906193664.0,2026,3,12,13,36,2026-03-12 13:36,618,1681,2026-03-12 13:36:00
4111.42,4113.09,4113.53,4111.42,32246372.0,3224637952.0,2026,3,12,13,37,2026-03-12 13:37,625,1666,2026-03-12 13:37:00
4113.14,4117.05,4117.05,4113.14,34961832.0,3496184320.0,2026,3,12,13,38,2026-03-12 13:38,661,1641,2026-03-12 13:38:00
4117.22,4119.22,4119.22,4116.82,40737912.0,4073792256.0,2026,3,12,13,39,2026-03-12 13:39,680,1613,2026-03-12 13:39:00
4118.5,4117.54,4118.95,4117.47,40295736.0,4029574656.0,2026,3,12,13,40,2026-03-12 13:40,659,1625,2026-03-12 13:40:00
4117.07,4119.07,4119.3,4117.07,32211328.0,3221133312.0,2026,3,12,13,41,2026-03-12 13:41,694,1602,2026-03-12 13:41:00
4119.3,4120.61,4121.18,4119.3,35431464.0,3543147264.0,2026,3,12,13,42,2026-03-12 13:42,699,1595,2026-03-12 13:42:00
4121.37,4121.23,4121.89,4120.7,29435954.0,2943596288.0,2026,3,12,13,43,2026-03-12 13:43,707,1584,2026-03-12 13:43:00
4121.46,4123.33,4123.5,4121.23,31301972.0,3130197760.0,2026,3,12,13,44,2026-03-12 13:44,728,1566,2026-03-12 13:44:00
4123.6,4123.82,4123.83,4122.75,28689052.0,2868905984.0,2026,3,12,13,45,2026-03-12 13:45,740,1566,2026-03-12 13:45:00
4123.75,4122.75,4123.75,4122.36,30937664.0,3093767424.0,2026,3,12,13,46,2026-03-12 13:46,730,1568,2026-03-12 13:46:00
4122.95,4123.2,4124.16,4122.75,30057818.0,3005782784.0,2026,3,12,13,47,2026-03-12 13:47,727,1569,2026-03-12 13:47:00
4123.13,4124.16,4124.16,4123.04,23385282.0,2338528768.0,2026,3,12,13,48,2026-03-12 13:48,730,1565,2026-03-12 13:48:00
4124.09,4125.16,4125.16,4124.04,28323842.0,2832384768.0,2026,3,12,13,49,2026-03-12 13:49,752,1551,2026-03-12 13:49:00
4125.26,4124.68,4125.41,4124.23,29144518.0,2914452480.0,2026,3,12,13,50,2026-03-12 13:50,747,1542,2026-03-12 13:50:00
4124.66,4120.92,4124.8,4120.73,29047828.0,2904784128.0,2026,3,12,13,51,2026-03-12 13:51,732,1564,2026-03-12 13:51:00
4120.8,4119.68,4120.8,4119.23,26478370.0,2647837696.0,2026,3,12,13,52,2026-03-12 13:52,715,1576,2026-03-12 13:52:00
4119.72,4119.26,4120.14,4119.06,23240428.0,2324043776.0,2026,3,12,13,53,2026-03-12 13:53,707,1590,2026-03-12 13:53:00
4119.69,4121.75,4121.99,4119.69,28302152.0,2830216192.0,2026,3,12,13,54,2026-03-12 13:54,719,1575,2026-03-12 13:54:00
4121.9,4124.13,4124.55,4121.9,29069148.0,2906915328.0,2026,3,12,13,55,2026-03-12 13:55,733,1566,2026-03-12 13:55:00
4124.35,4125.41,4125.41,4124.27,27737504.0,2773751552.0,2026,3,12,13,56,2026-03-12 13:56,748,1544,2026-03-12 13:56:00
4124.89,4126.43,4126.43,4124.76,31386900.0,3138691072.0,2026,3,12,13,57,2026-03-12 13:57,752,1547,2026-03-12 13:57:00
4125.74,4124.15,4125.74,4123.18,30514148.0,3051416832.0,2026,3,12,13,58,2026-03-12 13:58,733,1562,2026-03-12 13:58:00
4123.84,4123.69,4123.9,4123.1,22043598.0,2204360704.0,2026,3,12,13,59,2026-03-12 13:59,718,1567,2026-03-12 13:59:00
4123.46,4125.78,4125.78,4123.46,23111306.0,2311131648.0,2026,3,12,14,0,2026-03-12 14:00,744,1546,2026-03-12 14:00:00
4125.57,4128.07,4128.07,4125.57,27543164.0,2754317824.0,2026,3,12,14,1,2026-03-12 14:01,758,1537,2026-03-12 14:01:00
4127.84,4127.93,4128.81,4127.4,28887988.0,2888800256.0,2026,3,12,14,2,2026-03-12 14:02,759,1536,2026-03-12 14:02:00
4127.75,4126.96,4127.78,4126.06,27427542.0,2742755584.0,2026,3,12,14,3,2026-03-12 14:03,758,1543,2026-03-12 14:03:00
4126.79,4127.16,4127.49,4126.62,25207946.0,2520795136.0,2026,3,12,14,4,2026-03-12 14:04,754,1537,2026-03-12 14:04:00
4127.37,4128.45,4128.45,4126.97,24243138.0,2424314368.0,2026,3,12,14,5,2026-03-12 14:05,756,1539,2026-03-12 14:05:00
4128.11,4126.94,4128.82,4126.94,24116816.0,2411682048.0,2026,3,12,14,6,2026-03-12 14:06,744,1554,2026-03-12 14:06:00
4126.78,4127.46,4127.68,4126.65,25986348.0,2598635776.0,2026,3,12,14,7,2026-03-12 14:07,744,1547,2026-03-12 14:07:00
4127.41,4130.01,4130.01,4126.98,27643076.0,2764308480.0,2026,3,12,14,8,2026-03-12 14:08,765,1532,2026-03-12 14:08:00
4130.65,4131.51,4131.51,4130.5,28890518.0,2889053184.0,2026,3,12,14,9,2026-03-12 14:09,769,1520,2026-03-12 14:09:00
4131.62,4130.57,4131.62,4130.32,26225748.0,2622575616.0,2026,3,12,14,10,2026-03-12 14:10,771,1519,2026-03-12 14:10:00
4129.94,4127.71,4129.94,4127.12,30417706.0,3041772032.0,2026,3,12,14,11,2026-03-12 14:11,745,1554,2026-03-12 14:11:00
4127.77,4127.91,4128.15,4127.25,22785140.0,2278514944.0,2026,3,12,14,12,2026-03-12 14:12,741,1555,2026-03-12 14:12:00
4128.09,4129.47,4129.72,4128.01,22798382.0,2279838976.0,2026,3,12,14,13,2026-03-12 14:13,757,1548,2026-03-12 14:13:00
4129.43,4128.09,4129.62,4128.09,21997188.0,2199719680.0,2026,3,12,14,14,2026-03-12 14:14,750,1560,2026-03-12 14:14:00
4128.0,4129.22,4129.47,4128.0,22964308.0,2296431616.0,2026,3,12,14,15,2026-03-12 14:15,754,1544,2026-03-12 14:15:00
4129.16,4127.46,4129.27,4127.46,23932492.0,2393250048.0,2026,3,12,14,16,2026-03-12 14:16,741,1551,2026-03-12 14:16:00
4127.11,4125.32,4127.11,4125.14,30137778.0,3013778944.0,2026,3,12,14,17,2026-03-12 14:17,721,1580,2026-03-12 14:17:00
4124.78,4124.55,4125.07,4124.26,23297342.0,2329734912.0,2026,3,12,14,18,2026-03-12 14:18,717,1575,2026-03-12 14:18:00
4124.48,4124.48,4124.92,4124.35,19584956.0,1958496512.0,2026,3,12,14,19,2026-03-12 14:19,725,1581,2026-03-12 14:19:00
4124.47,4126.4,4126.58,4124.47,22521824.0,2252183296.0,2026,3,12,14,20,2026-03-12 14:20,733,1567,2026-03-12 14:20:00
4126.88,4127.47,4127.89,4126.55,24674868.0,2467487488.0,2026,3,12,14,21,2026-03-12 14:21,734,1566,2026-03-12 14:21:00
4127.48,4127.0,4127.51,4126.8,20631740.0,2063174912.0,2026,3,12,14,22,2026-03-12 14:22,727,1569,2026-03-12 14:22:00
4126.85,4126.79,4127.38,4126.68,21166864.0,2116687104.0,2026,3,12,14,23,2026-03-12 14:23,740,1566,2026-03-12 14:23:00
4126.78,4127.87,4128.27,4126.35,23095524.0,2309552896.0,2026,3,12,14,24,2026-03-12 14:24,747,1560,2026-03-12 14:24:00
4127.58,4127.74,4127.74,4126.96,20912068.0,2091207680.0,2026,3,12,14,25,2026-03-12 14:25,739,1565,2026-03-12 14:25:00
4127.91,4127.24,4128.02,4126.99,20539084.0,2053909376.0,2026,3,12,14,26,2026-03-12 14:26,746,1559,2026-03-12 14:26:00
4127.36,4126.11,4127.47,4125.97,22476632.0,2247664128.0,2026,3,12,14,27,2026-03-12 14:27,736,1564,2026-03-12 14:27:00
4126.79,4126.86,4127.24,4126.32,21286644.0,2128665472.0,2026,3,12,14,28,2026-03-12 14:28,737,1564,2026-03-12 14:28:00
4126.92,4127.51,4127.92,4126.84,24138840.0,2413885184.0,2026,3,12,14,29,2026-03-12 14:29,748,1554,2026-03-12 14:29:00
4127.53,4127.62,4127.95,4127.3,21836196.0,2183620608.0,2026,3,12,14,30,2026-03-12 14:30,751,1556,2026-03-12 14:30:00
4127.66,4127.23,4128.63,4127.0,33200960.0,3320096512.0,2026,3,12,14,31,2026-03-12 14:31,737,1564,2026-03-12 14:31:00
4126.83,4127.06,4127.73,4126.83,24928926.0,2492893440.0,2026,3,12,14,32,2026-03-12 14:32,739,1557,2026-03-12 14:32:00
4127.21,4126.76,4127.7,4126.72,24728724.0,2472873216.0,2026,3,12,14,33,2026-03-12 14:33,743,1554,2026-03-12 14:33:00
4126.9,4129.65,4129.65,4126.9,30774972.0,3077498112.0,2026,3,12,14,34,2026-03-12 14:34,758,1542,2026-03-12 14:34:00
4129.81,4131.83,4132.13,4129.81,31168412.0,3116842240.0,2026,3,12,14,35,2026-03-12 14:35,775,1535,2026-03-12 14:35:00
4132.23,4132.25,4133.46,4132.11,41620816.0,4162082304.0,2026,3,12,14,36,2026-03-12 14:36,787,1514,2026-03-12 14:36:00
4132.25,4131.51,4132.54,4131.51,28325640.0,2832564736.0,2026,3,12,14,37,2026-03-12 14:37,776,1522,2026-03-12 14:37:00
4131.85,4131.49,4131.87,4131.16,28233684.0,2823369728.0,2026,3,12,14,38,2026-03-12 14:38,785,1519,2026-03-12 14:38:00
4131.62,4130.14,4131.94,4129.84,29770802.0,2977080832.0,2026,3,12,14,39,2026-03-12 14:39,775,1530,2026-03-12 14:39:00
4130.06,4129.9,4130.54,4129.18,29818388.0,2981839616.0,2026,3,12,14,40,2026-03-12 14:40,771,1530,2026-03-12 14:40:00
4129.96,4129.96,4129.99,4129.29,31817696.0,3181770496.0,2026,3,12,14,41,2026-03-12 14:41,773,1531,2026-03-12 14:41:00
4130.13,4129.51,4130.27,4129.51,29502756.0,2950276608.0,2026,3,12,14,42,2026-03-12 14:42,770,1531,2026-03-12 14:42:00
4129.46,4130.13,4130.17,4129.06,30218924.0,3021893632.0,2026,3,12,14,43,2026-03-12 14:43,780,1522,2026-03-12 14:43:00
4130.14,4130.05,4130.36,4129.39,29115640.0,2911565312.0,2026,3,12,14,44,2026-03-12 14:44,781,1524,2026-03-12 14:44:00
4129.94,4130.13,4130.35,4129.57,30441280.0,3044128768.0,2026,3,12,14,45,2026-03-12 14:45,790,1515,2026-03-12 14:45:00
4129.63,4129.9,4130.25,4129.5,35406048.0,3540606208.0,2026,3,12,14,46,2026-03-12 14:46,792,1511,2026-03-12 14:46:00
4129.99,4129.17,4130.22,4129.17,37398280.0,3739828736.0,2026,3,12,14,47,2026-03-12 14:47,777,1524,2026-03-12 14:47:00
4129.48,4129.76,4129.76,4129.06,33195492.0,3319549952.0,2026,3,12,14,48,2026-03-12 14:48,787,1520,2026-03-12 14:48:00
4129.77,4129.27,4129.89,4129.12,35449800.0,3544981248.0,2026,3,12,14,49,2026-03-12 14:49,786,1523,2026-03-12 14:49:00
4129.3,4130.15,4130.31,4129.12,41188872.0,4118887936.0,2026,3,12,14,50,2026-03-12 14:50,789,1518,2026-03-12 14:50:00
4130.3,4130.32,4130.71,4129.63,45836564.0,4583657984.0,2026,3,12,14,51,2026-03-12 14:51,788,1524,2026-03-12 14:51:00
4130.45,4129.69,4130.45,4129.34,42757020.0,4275703296.0,2026,3,12,14,52,2026-03-12 14:52,784,1531,2026-03-12 14:52:00
4129.64,4129.14,4129.69,4129.11,42086720.0,4208673024.0,2026,3,12,14,53,2026-03-12 14:53,782,1526,2026-03-12 14:53:00
4129.04,4129.05,4129.33,4128.47,46620368.0,4662038016.0,2026,3,12,14,54,2026-03-12 14:54,780,1526,2026-03-12 14:54:00
4128.49,4128.95,4129.25,4128.49,51220188.0,5122019840.0,2026,3,12,14,55,2026-03-12 14:55,780,1529,2026-03-12 14:55:00
4129.18,4128.82,4129.31,4128.68,57599968.0,5759996928.0,2026,3,12,14,56,2026-03-12 14:56,782,1533,2026-03-12 14:56:00
4129.11,4129.77,4129.88,4128.81,63268476.0,6326849024.0,2026,3,12,14,57,2026-03-12 14:57,785,1521,2026-03-12 14:57:00
4129.59,4129.73,4129.73,4129.59,3851576.0,385157792.0,2026,3,12,14,58,2026-03-12 14:58,794,1523,2026-03-12 14:58:00
4129.73,4129.73,4129.73,4129.73,5.877471754111438e-39,5.877471754111438e-39,2026,3,12,14,59,2026-03-12 14:59,794,1523,2026-03-12 14:59:00
4129.36,4129.1,4129.42,4129.1,98444488.0,9844449280.0,2026,3,12,15,0,2026-03-12 15:00,772,1530,2026-03-12 15:00:00
4117.57,4116.68,4118.97,4116.68,336200992.0,33620097024.0,2026,3,13,9,31,2026-03-13 09:31,487,1732,2026-03-13 09:31:00
4117.07,4117.72,4117.73,4114.33,225320144.0,22532018176.0,2026,3,13,9,32,2026-03-13 09:32,696,1517,2026-03-13 09:32:00
4117.64,4117.54,4118.65,4116.74,171046848.0,17104688128.0,2026,3,13,9,33,2026-03-13 09:33,735,1470,2026-03-13 09:33:00
4117.4,4118.68,4118.78,4117.18,151307456.0,15130747904.0,2026,3,13,9,34,2026-03-13 09:34,748,1460,2026-03-13 09:34:00
4119.23,4124.79,4125.02,4119.23,186378160.0,18637815808.0,2026,3,13,9,35,2026-03-13 09:35,851,1354,2026-03-13 09:35:00
4124.8,4125.56,4127.37,4124.59,170109568.0,17010957312.0,2026,3,13,9,36,2026-03-13 09:36,893,1307,2026-03-13 09:36:00
4125.93,4122.51,4125.93,4122.45,156258000.0,15625801728.0,2026,3,13,9,37,2026-03-13 09:37,892,1339,2026-03-13 09:37:00
4122.69,4118.78,4122.69,4118.78,127047384.0,12704739328.0,2026,3,13,9,38,2026-03-13 09:38,779,1451,2026-03-13 09:38:00
4118.79,4115.01,4118.79,4115.01,124478448.0,12447845376.0,2026,3,13,9,39,2026-03-13 09:39,767,1471,2026-03-13 09:39:00
4115.46,4117.71,4117.91,4114.24,130848672.0,13084869632.0,2026,3,13,9,40,2026-03-13 09:40,900,1348,2026-03-13 09:40:00
4117.62,4114.08,4117.62,4114.08,147900528.0,14790052864.0,2026,3,13,9,41,2026-03-13 09:41,986,1268,2026-03-13 09:41:00
4114.21,4110.83,4114.44,4110.75,152032832.0,15203283968.0,2026,3,13,9,42,2026-03-13 09:42,864,1396,2026-03-13 09:42:00
4111.25,4110.64,4112.63,4110.64,115111152.0,11511116800.0,2026,3,13,9,43,2026-03-13 09:43,878,1382,2026-03-13 09:43:00
4110.92,4109.12,4110.92,4109.09,102716368.0,10271637504.0,2026,3,13,9,44,2026-03-13 09:44,831,1425,2026-03-13 09:44:00
4108.89,4110.8,4110.8,4108.8,91722384.0,9172238336.0,2026,3,13,9,45,2026-03-13 09:45,846,1414,2026-03-13 09:45:00
